generation,id,fitness,species,parent1,parent2
0,1,0.7374747213653832,1,-1,-1
0,2,0.5402781012588709,1,-1,-1
0,3,0.5040717643383693,1,-1,-1
0,4,0.5003667233554301,1,-1,-1
0,5,0.5194343600622503,1,-1,-1
0,6,0.5003544489944538,1,-1,-1
0,7,0.6565223196926228,1,-1,-1
0,8,0.6002059579128138,1,-1,-1
0,9,0.35942859828705653,1,-1,-1
0,10,0.7147008205439591,1,-1,-1
0,11,0.541341796795562,1,-1,-1
0,12,0.528334128165445,1,-1,-1
0,13,0.5181042814182798,1,-1,-1
0,14,0.5601205234283051,1,-1,-1
0,15,0.5081921922101046,1,-1,-1
0,16,0.5509647075494156,1,-1,-1
0,17,0.7055965038924331,1,-1,-1
0,18,0.7229900870030253,1,-1,-1
0,19,0.5472571221497622,1,-1,-1
0,20,0.6999059968281194,1,-1,-1
0,21,0.6302156346440153,1,-1,-1
0,22,0.4144633970827978,1,-1,-1
0,23,0.4091091692976384,1,-1,-1
0,24,0.6330098245320759,1,-1,-1
0,25,0.7255381807799712,1,-1,-1
0,26,0.5816260513935438,1,-1,-1
0,27,0.36433825529223896,1,-1,-1
0,28,0.7473426916868173,1,-1,-1
0,29,0.5141849481285092,1,-1,-1
0,30,0.5000255841705135,1,-1,-1
0,31,0.5202139865821016,1,-1,-1
0,32,0.679699961813354,1,-1,-1
0,33,0.5420640864224877,1,-1,-1
0,34,0.5005048126755522,1,-1,-1
0,35,0.514652178086493,1,-1,-1
0,36,0.5769715627546628,1,-1,-1
0,37,0.5360544450222301,1,-1,-1
0,38,0.522816973359,1,-1,-1
0,39,0.42114727105217065,1,-1,-1
0,40,0.5013210120270972,1,-1,-1
0,41,0.48372641186702225,1,-1,-1
0,42,0.5007890528982285,1,-1,-1
0,43,0.6132995226813593,1,-1,-1
0,44,0.30472914237826443,1,-1,-1
0,45,0.5018262098987346,1,-1,-1
0,46,0.5141759008897504,1,-1,-1
0,47,0.5089744011481215,1,-1,-1
0,48,0.4961166872792845,1,-1,-1
0,49,0.49658125057454083,1,-1,-1
0,50,0.5653998702055967,1,-1,-1
0,51,0.5014492648562903,1,-1,-1
0,52,0.635043253794078,1,-1,-1
0,53,0.37524120221590673,1,-1,-1
0,54,0.5438370932920367,1,-1,-1
0,55,0.5386456515130746,1,-1,-1
0,56,0.6041183553150998,1,-1,-1
0,57,0.3240064235875595,1,-1,-1
0,58,0.5007184140568466,1,-1,-1
0,59,0.5176269374741038,1,-1,-1
0,60,0.5617911861860254,1,-1,-1
0,61,0.5000282605259143,1,-1,-1
0,62,0.57280235124918,1,-1,-1
0,63,0.5001000709672753,1,-1,-1
0,64,0.4969167663418249,1,-1,-1
0,65,0.42495528969460683,1,-1,-1
0,66,0.5000293495781022,1,-1,-1
0,67,0.6885890130744401,1,-1,-1
0,68,0.6734170341437866,1,-1,-1
0,69,0.46474224455183166,1,-1,-1
0,70,0.6512787836803431,1,-1,-1
0,71,0.48227966835237357,1,-1,-1
0,72,0.6461987066178572,1,-1,-1
0,73,0.7248131344582684,1,-1,-1
0,74,0.501810603545929,1,-1,-1
0,75,0.5003651043890068,1,-1,-1
0,76,0.5487752265526024,1,-1,-1
0,77,0.7335741327580858,1,-1,-1
0,78,0.4216907117769848,1,-1,-1
0,79,0.5021858459313022,1,-1,-1
0,80,0.5000053048219018,1,-1,-1
0,81,0.3399071525348579,1,-1,-1
0,82,0.305400101855162,1,-1,-1
0,83,0.5119413207316011,1,-1,-1
0,84,0.5051129759511555,1,-1,-1
0,85,0.588967258717887,1,-1,-1
0,86,0.7410702851525454,1,-1,-1
0,87,0.5197512841362228,1,-1,-1
0,88,0.5518247798682174,1,-1,-1
0,89,0.5004845306145838,1,-1,-1
0,90,0.7123061589277614,1,-1,-1
0,91,0.5479810608558141,1,-1,-1
0,92,0.5075764741109211,1,-1,-1
0,93,0.5427543671600925,1,-1,-1
0,94,0.5067497855584872,1,-1,-1
0,95,0.7408848139120201,1,-1,-1
0,96,0.6153578868584937,1,-1,-1
0,97,0.5001828468744025,1,-1,-1
0,98,0.5035790148411825,1,-1,-1
0,99,0.5002436077454074,1,-1,-1
0,100,0.7350896915260312,1,-1,-1
0,101,0.5140049216006228,1,-1,-1
0,102,0.5042329069514306,1,-1,-1
0,103,0.5165303060512173,1,-1,-1
0,104,0.5948530380980943,1,-1,-1
0,105,0.500313563968539,1,-1,-1
0,106,0.6255841662228936,1,-1,-1
0,107,0.7414701122433841,1,-1,-1
0,108,0.6144265559828304,1,-1,-1
0,109,0.738721954108008,1,-1,-1
0,110,0.4829403479000488,1,-1,-1
0,111,0.4229838114052622,1,-1,-1
0,112,0.5000316736829,1,-1,-1
0,113,0.5001323976024618,1,-1,-1
0,114,0.500516462836172,1,-1,-1
0,115,0.5073967092181518,1,-1,-1
0,116,0.656073059573388,2,-1,-1
0,117,0.5209954932373818,1,-1,-1
0,118,0.505045744029349,1,-1,-1
0,119,0.5000172587736658,2,-1,-1
0,120,0.506237282475123,1,-1,-1
0,121,0.515142437432973,1,-1,-1
0,122,0.6464001678507831,1,-1,-1
0,123,0.5075946228612488,1,-1,-1
0,124,0.6298162601878755,1,-1,-1
0,125,0.5430466670404086,1,-1,-1
0,126,0.5713336164103515,1,-1,-1
0,127,0.5000061843036666,1,-1,-1
0,128,0.6255846289870051,1,-1,-1
0,129,0.5000255210568518,2,-1,-1
0,130,0.4656289981313937,1,-1,-1
0,131,0.5000639151663435,2,-1,-1
0,132,0.5095765162346706,1,-1,-1
0,133,0.7135206967136152,1,-1,-1
0,134,0.6827415691007486,1,-1,-1
0,135,0.5186836830932413,1,-1,-1
0,136,0.5014345150879536,1,-1,-1
0,137,0.36278021853902864,1,-1,-1
0,138,0.5353641845127087,1,-1,-1
0,139,0.5025883540011125,1,-1,-1
0,140,0.5005913883958415,1,-1,-1
0,141,0.7209802892620024,1,-1,-1
0,142,0.35963420154751047,1,-1,-1
