generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,1,31.11279243295764,1,-1,-1,2,12,12,0
0,2,42.53960913027703,2,-1,-1,2,12,12,0
0,3,33.73275835541333,1,-1,-1,2,12,12,0
0,4,33.78085666508268,2,-1,-1,2,12,12,0
0,5,31.93839099665683,1,-1,-1,2,12,12,0
0,6,30.29518323105254,1,-1,-1,2,12,12,0
0,7,65.70040767711546,1,-1,-1,2,12,12,0
0,8,39.51516811101042,2,-1,-1,2,12,12,0
0,9,30.276679955083587,2,-1,-1,2,12,12,0
0,10,35.73346065946975,2,-1,-1,2,12,12,0
0,11,43.37389447786612,1,-1,-1,2,12,12,0
0,12,89.91637073841262,1,-1,-1,2,12,12,0
0,13,67.36281642975085,2,-1,-1,2,12,12,0
0,14,61.797494223909425,1,-1,-1,2,12,12,0
0,15,31.867566968331055,1,-1,-1,2,12,12,0
0,16,32.075130128487274,3,-1,-1,2,12,12,0
0,17,31.864236631347573,2,-1,-1,2,12,12,0
0,18,58.904092641021236,2,-1,-1,2,12,12,0
0,19,99.18009478457968,2,-1,-1,2,12,12,0
0,20,31.876970847103415,1,-1,-1,2,12,12,0
0,21,109.71052393005493,2,-1,-1,2,12,12,0
0,22,69.13384907479242,2,-1,-1,2,12,12,0
0,23,80.76555576262504,2,-1,-1,2,12,12,0
0,24,105.5251256683749,2,-1,-1,2,12,12,0
0,25,73.17305117884882,2,-1,-1,2,12,12,0
0,26,53.49500083564097,2,-1,-1,2,12,12,0
0,27,68.54112081253378,2,-1,-1,2,12,12,0
0,28,71.11520034895054,2,-1,-1,2,12,12,0
0,29,76.88480303812551,2,-1,-1,2,12,12,0
0,30,30.276573982339038,1,-1,-1,2,12,12,0
0,31,33.89848154808003,2,-1,-1,2,12,12,0
0,32,73.29463357767051,2,-1,-1,2,12,12,0
0,33,32.084393261149955,1,-1,-1,2,12,12,0
0,34,31.986583331920627,2,-1,-1,2,12,12,0
0,35,53.48352031844205,3,-1,-1,2,12,12,0
0,36,31.88143582198891,1,-1,-1,2,12,12,0
0,37,54.2832983550784,2,-1,-1,2,12,12,0
0,38,47.811550725482064,2,-1,-1,2,12,12,0
0,39,62.762371737307106,3,-1,-1,2,12,12,0
0,40,30.365650976273287,1,-1,-1,2,12,12,0
0,41,35.53406099767487,1,-1,-1,2,12,12,0
0,42,30.369145551565758,3,-1,-1,2,12,12,0
0,43,30.27658754977291,1,-1,-1,2,12,12,0
0,44,135.1076872154832,2,-1,-1,2,12,12,0
0,45,63.41035250299217,2,-1,-1,2,12,12,0
0,46,36.48270843604897,1,-1,-1,2,12,12,0
0,47,65.65121074990383,2,-1,-1,2,12,12,0
0,48,52.52746090456907,1,-1,-1,2,12,12,0
0,49,37.79221661972124,1,-1,-1,2,12,12,0
0,50,35.90140447757813,3,-1,-1,2,12,12,0
0,51,31.998687120850366,2,-1,-1,2,12,12,0
0,52,70.35198754025731,3,-1,-1,2,12,12,0
0,53,99.37355044214243,2,-1,-1,2,12,12,0
0,54,74.16274522828292,2,-1,-1,2,12,12,0
0,55,32.86955132064115,2,-1,-1,2,12,12,0
0,56,32.00778941421177,3,-1,-1,2,12,12,0
0,57,73.25059674174523,2,-1,-1,2,12,12,0
0,58,78.87768744188045,1,-1,-1,2,12,12,0
0,59,98.15123174685519,3,-1,-1,2,12,12,0
0,60,46.06652062924472,2,-1,-1,2,12,12,0
0,61,35.57804171460138,2,-1,-1,2,12,12,0
0,62,33.8476090613782,1,-1,-1,2,12,12,0
0,63,32.90726061208022,2,-1,-1,2,12,12,0
0,64,31.86423570500375,3,-1,-1,2,12,12,0
0,65,31.997869729585563,1,-1,-1,2,12,12,0
0,66,92.48613213986312,2,-1,-1,2,12,12,0
0,67,31.86433696410923,3,-1,-1,2,12,12,0
0,68,95.68825686447629,2,-1,-1,2,12,12,0
0,69,37.852631981400634,1,-1,-1,2,12,12,0
0,70,32.03229942870578,1,-1,-1,2,12,12,0
0,71,32.03578338020401,3,-1,-1,2,12,12,0
0,72,37.031146353735025,2,-1,-1,2,12,12,0
0,73,30.284409600774598,2,-1,-1,2,12,12,0
0,74,34.739094113529845,2,-1,-1,2,12,12,0
0,75,57.9695226013824,2,-1,-1,2,12,12,0
0,76,54.30158296830236,1,-1,-1,2,12,12,0
0,77,31.99254343857539,3,-1,-1,2,12,12,0
0,78,31.896435511373078,2,-1,-1,2,12,12,0
0,79,57.00309041049062,4,-1,-1,2,12,12,0
0,80,67.30770332100118,2,-1,-1,2,12,12,0
0,81,35.86714798531948,1,-1,-1,2,12,12,0
0,82,86.30116211645375,1,-1,-1,2,12,12,0
0,83,46.780474442443285,2,-1,-1,2,12,12,0
0,84,66.42546951807465,1,-1,-1,2,12,12,0
0,85,31.86426469269001,4,-1,-1,2,12,12,0
0,86,114.49919119782096,1,-1,-1,2,12,12,0
0,87,32.094750887233964,1,-1,-1,2,12,12,0
0,88,30.276545131881626,1,-1,-1,2,12,12,0
0,89,94.48093825515787,2,-1,-1,2,12,12,0
0,90,95.39095341236023,1,-1,-1,2,12,12,0
0,91,76.15746498687167,2,-1,-1,2,12,12,0
0,92,56.01930996017943,1,-1,-1,2,12,12,0
0,93,31.910214785459715,3,-1,-1,2,12,12,0
0,94,52.49854042972324,1,-1,-1,2,12,12,0
0,95,32.0196403222942,3,-1,-1,2,12,12,0
0,96,70.26641481251104,1,-1,-1,2,12,12,0
0,97,31.8922216005687,2,-1,-1,2,12,12,0
0,98,30.276551506142386,2,-1,-1,2,12,12,0
0,99,50.757655448515756,2,-1,-1,2,12,12,0
0,100,31.86604166859213,1,-1,-1,2,12,12,0
0,101,30.276842339331797,1,-1,-1,2,12,12,0
0,102,61.77930724646728,2,-1,-1,2,12,12,0
0,103,31.86518307841551,1,-1,-1,2,12,12,0
0,104,31.87771222121956,2,-1,-1,2,12,12,0
0,105,42.323366221789215,2,-1,-1,2,12,12,0
0,106,62.895219049611136,1,-1,-1,2,12,12,0
0,107,30.367734624689326,2,-1,-1,2,12,12,0
0,108,31.109866381515452,2,-1,-1,2,12,12,0
0,109,34.910149911582025,2,-1,-1,2,12,12,0
0,110,87.04541426878875,5,-1,-1,2,12,12,0
0,111,31.8642443757796,2,-1,-1,2,12,12,0
0,112,67.5768817272894,2,-1,-1,2,12,12,0
0,113,44.31647701388977,2,-1,-1,2,12,12,0
0,114,38.63946869127843,1,-1,-1,2,12,12,0
0,115,35.816692563940514,2,-1,-1,2,12,12,0
0,116,81.37335386230743,2,-1,-1,2,12,12,0
0,117,65.65981316350025,2,-1,-1,2,12,12,0
0,118,35.802527768438914,1,-1,-1,2,12,12,0
0,119,30.276545156332134,5,-1,-1,2,12,12,0
0,120,95.61375725560835,2,-1,-1,2,12,12,0
0,121,31.13776694507615,5,-1,-1,2,12,12,0
0,122,30.276545141161705,5,-1,-1,2,12,12,0
0,123,35.37763533047298,2,-1,-1,2,12,12,0
0,124,33.71912530841635,1,-1,-1,2,12,12,0
0,125,30.2765451666284,1,-1,-1,2,12,12,0
0,126,34.7790786940268,5,-1,-1,2,12,12,0
0,127,32.862177099880526,2,-1,-1,2,12,12,0
0,128,31.973858945092637,2,-1,-1,2,12,12,0
0,129,63.83024236682494,1,-1,-1,2,12,12,0
0,130,35.71514302251909,1,-1,-1,2,12,12,0
0,131,49.730849674919085,2,-1,-1,2,12,12,0
0,132,52.45759875633578,3,-1,-1,2,12,12,0
0,133,31.864658014898964,3,-1,-1,2,12,12,0
0,134,60.07744883092988,5,-1,-1,2,12,12,0
0,135,86.36084940198364,2,-1,-1,2,12,12,0
0,136,35.87407015819188,3,-1,-1,2,12,12,0
0,137,71.1520844736996,2,-1,-1,2,12,12,0
0,138,52.560954776206174,3,-1,-1,2,12,12,0
0,139,35.95337863636006,5,-1,-1,2,12,12,0
0,140,31.873653429621744,2,-1,-1,2,12,12,0
0,141,30.279684018097335,2,-1,-1,2,12,12,0
0,142,59.08212890826873,5,-1,-1,2,12,12,0
0,143,32.98492776493979,2,-1,-1,2,12,12,0
0,144,34.900119979426734,2,-1,-1,2,12,12,0
0,145,71.18829114570038,2,-1,-1,2,12,12,0
0,146,96.60752837243714,2,-1,-1,2,12,12,0
0,147,37.79545256641363,2,-1,-1,2,12,12,0
0,148,31.87873172453099,2,-1,-1,2,12,12,0
0,149,35.72009692228919,2,-1,-1,2,12,12,0
0,150,63.53580917546659,1,-1,-1,2,12,12,0
1,79,57.00309041049062,4,-1,-1,2,12,12,0
1,85,31.86426469269001,2,-1,-1,2,12,12,0
1,151,31.86454387596707,2,85,85,2,12,12,0
1,152,31.86737965244016,2,85,85,2,11,10,1
1,153,56.97455924391845,4,79,79,2,12,12,0
1,154,31.864235841704236,3,85,85,2,11,10,1
1,155,36.82093426529462,4,79,79,2,12,12,0
1,156,60.745186760623675,2,79,79,1,5,5,0
1,157,61.586137705774455,4,79,79,3,14,14,0
1,158,71.99374658946509,2,79,79,1,5,5,0
1,159,31.864235798116663,2,85,85,3,14,13,1
1,160,31.86458349784702,4,79,79,1,5,5,0
1,161,57.005825316011475,4,79,79,2,12,12,0
1,162,61.66765666764727,4,79,79,2,11,11,0
1,110,87.04541426878875,5,-1,-1,2,12,12,0
1,134,60.07744883092988,1,-1,-1,2,12,12,0
1,163,72.9157033442873,1,134,134,2,11,11,0
1,164,52.52079465606376,1,134,134,1,6,6,0
1,165,30.28343037871947,1,134,134,2,6,5,1
1,166,58.15424968053115,1,134,134,2,12,12,0
1,167,57.009726204878845,1,134,134,2,12,12,0
1,168,53.389080574633205,1,134,134,2,11,10,1
1,169,30.276553072969744,1,134,134,3,14,13,1
1,170,64.40188469862511,5,110,110,3,15,14,1
1,171,55.213979395758656,1,134,134,2,12,12,0
1,172,60.93666872023833,1,134,134,1,5,5,0
1,173,60.12083688033747,5,110,110,2,12,12,0
1,174,84.10435780997645,1,134,134,2,12,12,0
1,175,80.39025467872214,5,110,110,2,11,11,0
1,176,58.92610318312715,5,110,110,2,11,11,0
1,177,82.30406541176687,5,110,110,3,14,13,1
1,178,69.2819843762308,5,110,110,2,12,11,1
1,59,98.15123174685519,2,-1,-1,2,12,12,0
1,52,70.35198754025731,2,-1,-1,2,12,12,0
1,179,55.213589741444515,3,35,35,2,11,11,0
1,180,32.82445709108616,2,59,59,2,11,11,0
1,181,56.32870311413783,3,35,35,2,11,11,0
1,182,92.71749172929346,2,59,59,1,5,5,0
1,183,59.9844004321922,3,59,59,2,11,11,0
1,184,57.1004486918961,2,59,59,2,12,11,1
1,185,67.59748820889506,2,59,59,2,12,12,0
1,186,53.456747337662115,2,59,59,3,15,14,1
1,187,55.244156820758086,2,59,59,3,13,12,1
1,188,50.75988688543839,2,59,59,1,4,4,0
1,189,35.60483120771885,2,52,52,2,12,12,0
1,190,39.66423013320281,3,59,59,3,13,12,1
1,191,52.49739864083831,1,59,59,2,12,12,0
1,192,76.76195157998863,3,52,52,3,14,13,1
1,193,68.2951305878782,2,52,52,2,13,13,0
1,194,59.87169190653898,3,39,39,2,12,12,0
1,195,58.11802221551445,2,59,59,2,13,13,0
1,196,57.07243329763645,3,35,35,2,13,13,0
1,197,70.35198754025731,2,52,52,2,11,11,0
1,86,114.49919119782096,1,-1,-1,2,12,12,0
1,90,95.39095341236023,1,-1,-1,2,12,12,0
1,198,30.296833144656205,1,129,129,3,13,12,1
1,199,56.140730976734986,1,129,129,2,11,10,1
1,200,66.40941991712243,1,84,84,2,12,12,0
1,201,69.3711634022944,1,12,12,3,13,12,1
1,202,54.01866819224328,1,86,86,1,4,4,0
1,203,58.19216159997141,1,129,129,2,12,11,1
1,204,76.11827820725101,1,96,96,2,11,11,0
1,205,96.6253690792644,1,86,86,2,12,12,0
1,206,93.58086628131096,1,84,84,2,12,12,0
1,207,71.26628576377325,1,58,58,2,11,11,0
1,208,57.11826307439937,1,150,150,2,11,10,1
1,209,32.98773205648787,1,96,96,2,11,11,0
1,210,62.7476698786277,1,84,84,1,4,4,0
1,211,66.63928447659896,1,129,129,3,14,13,1
1,212,61.89751549482439,1,96,96,1,9,9,0
1,213,64.54789994834339,1,7,7,2,12,12,0
1,214,70.23677494267932,1,86,86,2,12,11,1
1,215,102.28703403939868,1,129,129,1,6,6,0
1,216,61.761718049523054,1,96,96,2,12,12,0
1,217,34.71815424153302,1,86,86,1,5,5,0
1,218,106.67397859300198,1,86,86,2,12,12,0
1,219,64.78226579608531,1,86,86,2,12,11,1
1,220,56.92312729187993,3,7,7,2,12,12,0
1,221,73.12865332126684,1,82,82,2,13,13,0
1,222,66.37321858732575,1,84,84,2,12,12,0
1,223,82.52952998942628,1,129,129,2,12,12,0
1,224,55.26956506259169,1,12,12,3,14,13,1
1,225,88.93520026055819,1,129,129,2,11,11,0
1,226,58.83060285757542,1,86,86,3,13,12,1
1,227,51.673412712170524,1,90,90,2,13,13,0
1,228,60.10234047904056,1,129,129,2,11,11,0
1,229,97.54344985163559,1,7,7,2,12,12,0
1,230,79.82743632440061,1,58,58,3,14,14,0
1,231,94.7883056289836,1,58,58,2,12,12,0
1,232,78.76646431020313,1,82,82,1,4,4,0
1,44,135.1076872154832,1,-1,-1,2,12,12,0
1,21,109.71052393005493,1,-1,-1,2,12,12,0
1,233,114.12516191649328,3,29,29,2,12,12,0
1,234,68.35999255073837,2,116,116,3,14,13,1
1,235,31.983409019802895,2,24,24,2,11,10,1
1,236,88.26989203319535,1,68,68,2,12,12,0
1,237,76.1592312862731,1,44,44,1,5,5,0
1,238,103.1874655764168,1,68,68,2,11,11,0
1,239,75.7739542762913,3,29,29,1,5,5,0
1,240,110.84396098745746,1,66,66,1,3,3,0
1,241,109.42012620003239,1,21,21,2,12,12,0
1,242,43.30234357707521,1,44,44,2,11,11,0
1,243,33.80363032941919,1,21,21,2,12,11,1
1,244,89.02551135707769,3,54,54,2,11,11,0
1,245,88.89021218784295,1,19,19,1,6,6,0
1,246,31.900606554353914,1,91,91,3,13,12,1
1,247,32.92949867140071,1,24,24,2,12,12,0
