generation,id,fitness,species,parent1,parent2
0,1,0.6085646353840624,1,-1,-1
0,2,0.5146573598099619,1,-1,-1
0,3,0.5746060616220322,1,-1,-1
0,4,0.508774290655064,1,-1,-1
0,5,0.5766014294721555,1,-1,-1
0,6,0.482641804916876,1,-1,-1
0,7,0.5057681107507742,1,-1,-1
0,8,0.6302537924603693,1,-1,-1
0,9,0.5008667109488744,1,-1,-1
0,10,0.5412788043788406,1,-1,-1
0,11,0.682271689646901,1,-1,-1
0,12,0.727755945509256,1,-1,-1
0,13,0.7378042787453096,1,-1,-1
0,14,0.5023802848377481,1,-1,-1
0,15,0.6725416718672061,1,-1,-1
0,16,0.7206096330572722,1,-1,-1
0,17,0.5002174299769119,1,-1,-1
0,18,0.7498099795974906,1,-1,-1
0,19,0.6349790931042872,1,-1,-1
0,20,0.509754886390452,1,-1,-1
0,21,0.5573951878550012,1,-1,-1
0,22,0.5708737969134762,1,-1,-1
0,23,0.5588281977252316,1,-1,-1
0,24,0.5003375075507345,1,-1,-1
0,25,0.5047389456838288,1,-1,-1
0,26,0.5015254635671786,1,-1,-1
0,27,0.5033321867866961,1,-1,-1
0,28,0.7007276991242065,1,-1,-1
0,29,0.33520629116263956,1,-1,-1
0,30,0.7214307527681217,1,-1,-1
0,31,0.5842305931137027,1,-1,-1
0,32,0.7102691157265775,1,-1,-1
0,33,0.5001054295491323,1,-1,-1
0,34,0.5007679594146393,1,-1,-1
0,35,0.6897508430911923,1,-1,-1
0,36,0.5716351173798637,1,-1,-1
0,37,0.5104903412863582,1,-1,-1
0,38,0.519358807691828,1,-1,-1
0,39,0.503744907921864,1,-1,-1
0,40,0.7282879449416727,1,-1,-1
0,41,0.4525871841377611,1,-1,-1
0,42,0.502831063938711,1,-1,-1
0,43,0.5002300715804032,1,-1,-1
0,44,0.5339572188804396,1,-1,-1
0,45,0.5001324804041927,1,-1,-1
0,46,0.5037630482926132,1,-1,-1
0,47,0.5043832732381485,1,-1,-1
0,48,0.7263181662322413,1,-1,-1
0,49,0.5398011722300432,1,-1,-1
0,50,0.5001007674208333,1,-1,-1
0,51,0.5874903914365386,1,-1,-1
0,52,0.5028692021500265,1,-1,-1
0,53,0.5022059666945917,1,-1,-1
0,54,0.5404044794928172,1,-1,-1
0,55,0.5817788811777532,1,-1,-1
0,56,0.5059802981058007,1,-1,-1
0,57,0.6575297986309009,1,-1,-1
0,58,0.45657363552775,1,-1,-1
0,59,0.5000000477316574,1,-1,-1
0,60,0.6884320693105268,1,-1,-1
0,61,0.4345678517352276,1,-1,-1
0,62,0.7137922177531552,1,-1,-1
0,63,0.5013345628694634,1,-1,-1
0,64,0.5150449826311616,1,-1,-1
0,65,0.5035768136097055,1,-1,-1
0,66,0.7395776883525369,1,-1,-1
0,67,0.5789999915577001,1,-1,-1
