generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,1,34.86701881503498,1,-1,-1,2,12,12,0
0,2,35.657150730310185,1,-1,-1,2,12,12,0
0,3,31.14787524515371,1,-1,-1,2,12,12,0
0,4,61.848437256994245,1,-1,-1,2,12,12,0
0,5,35.56638769376761,2,-1,-1,2,12,12,0
0,6,45.173472461835765,1,-1,-1,2,12,12,0
0,7,51.596653842671046,1,-1,-1,2,12,12,0
0,8,36.72567410686459,2,-1,-1,2,12,12,0
0,9,65.64574275497618,1,-1,-1,2,12,12,0
0,10,31.866383464349248,1,-1,-1,2,12,12,0
0,11,34.77047677726473,2,-1,-1,2,12,12,0
0,12,36.66282238956511,1,-1,-1,2,12,12,0
0,13,37.86727314019942,1,-1,-1,2,12,12,0
0,14,56.424743282146494,1,-1,-1,2,12,12,0
0,15,86.10860953770921,2,-1,-1,2,12,12,0
0,16,71.47518768005416,1,-1,-1,2,12,12,0
0,17,35.689585837386865,1,-1,-1,2,12,12,0
0,18,85.52014233094039,1,-1,-1,2,12,12,0
0,19,56.046480645365364,3,-1,-1,2,12,12,0
0,20,84.24125680308484,1,-1,-1,2,12,12,0
0,21,50.76908758745882,1,-1,-1,2,12,12,0
0,22,79.99896143780875,1,-1,-1,2,12,12,0
0,23,71.06750398276887,2,-1,-1,2,12,12,0
0,24,46.277313400227705,2,-1,-1,2,12,12,0
0,25,31.864254315953325,2,-1,-1,2,12,12,0
0,26,49.50986454092528,3,-1,-1,2,12,12,0
0,27,31.219828671561373,1,-1,-1,2,12,12,0
0,28,30.28669329954289,1,-1,-1,2,12,12,0
0,29,32.89979479198959,1,-1,-1,2,12,12,0
0,30,76.94073987999079,1,-1,-1,2,12,12,0
0,31,65.70329312940463,3,-1,-1,2,12,12,0
0,32,77.02050482079153,1,-1,-1,2,12,12,0
0,33,46.02053318511982,1,-1,-1,2,12,12,0
0,34,31.866725050104957,3,-1,-1,2,12,12,0
0,35,32.13494725473641,1,-1,-1,2,12,12,0
0,36,31.876526099210775,1,-1,-1,2,12,12,0
0,37,30.27654514217797,1,-1,-1,2,12,12,0
0,38,35.717807739078935,1,-1,-1,2,12,12,0
0,39,50.76977479701249,3,-1,-1,2,12,12,0
0,40,92.82328447306955,1,-1,-1,2,12,12,0
0,41,69.56921549827233,1,-1,-1,2,12,12,0
0,42,136.78340831569514,1,-1,-1,2,12,12,0
0,43,55.28320091864699,1,-1,-1,2,12,12,0
0,44,31.86842891337198,1,-1,-1,2,12,12,0
0,45,31.86707903435423,3,-1,-1,2,12,12,0
0,46,31.11501179495241,1,-1,-1,2,12,12,0
0,47,47.32905084095054,1,-1,-1,2,12,12,0
0,48,30.2765549015544,1,-1,-1,2,12,12,0
0,49,68.35719065865082,1,-1,-1,2,12,12,0
0,50,31.936656785109,1,-1,-1,2,12,12,0
0,51,31.867225104682348,3,-1,-1,2,12,12,0
0,52,31.865462178514996,1,-1,-1,2,12,12,0
0,53,34.78795914206782,1,-1,-1,2,12,12,0
0,54,31.86423588571912,1,-1,-1,2,12,12,0
0,55,35.786018475196684,1,-1,-1,2,12,12,0
0,56,31.869467539638528,2,-1,-1,2,12,12,0
0,57,30.28495599506307,1,-1,-1,2,12,12,0
0,58,31.96021963902149,1,-1,-1,2,12,12,0
0,59,49.68221506253112,3,-1,-1,2,12,12,0
0,60,31.95225771422694,1,-1,-1,2,12,12,0
0,61,35.843666437926615,1,-1,-1,2,12,12,0
0,62,31.998241664478474,1,-1,-1,2,12,12,0
0,63,30.276545125430438,1,-1,-1,2,12,12,0
0,64,34.65415671175729,1,-1,-1,2,12,12,0
0,65,30.276845182886195,1,-1,-1,2,12,12,0
0,66,31.866328075516357,3,-1,-1,2,12,12,0
0,67,33.70921147049179,1,-1,-1,2,12,12,0
0,68,35.67314507966757,1,-1,-1,2,12,12,0
0,69,32.86848963405625,2,-1,-1,2,12,12,0
0,70,30.36696517132153,1,-1,-1,2,12,12,0
0,71,31.902764682734123,1,-1,-1,2,12,12,0
0,72,33.713797811741266,3,-1,-1,2,12,12,0
0,73,33.8887122263922,1,-1,-1,2,12,12,0
0,74,70.43410182166815,4,-1,-1,2,12,12,0
0,75,74.20207609741036,1,-1,-1,2,12,12,0
0,76,35.62493134290478,2,-1,-1,2,12,12,0
0,77,30.276620456633474,2,-1,-1,2,12,12,0
0,78,78.79195273207282,1,-1,-1,2,12,12,0
0,79,31.864261284933356,5,-1,-1,2,12,12,0
0,80,53.396422920034205,4,-1,-1,2,12,12,0
0,81,45.036382999638654,1,-1,-1,2,12,12,0
0,82,31.93433204876166,2,-1,-1,2,12,12,0
0,83,66.40459509104818,1,-1,-1,2,12,12,0
0,84,41.53418165882332,1,-1,-1,2,12,12,0
0,85,38.585849161614064,1,-1,-1,2,12,12,0
0,86,48.842235980429,1,-1,-1,2,12,12,0
0,87,43.26807032174849,1,-1,-1,2,12,12,0
0,88,30.2999019924702,1,-1,-1,2,12,12,0
0,89,72.01195574867964,1,-1,-1,2,12,12,0
0,90,51.54855852444636,4,-1,-1,2,12,12,0
0,91,31.89309037058925,1,-1,-1,2,12,12,0
0,92,56.1089972043993,4,-1,-1,2,12,12,0
0,93,57.974145817587655,2,-1,-1,2,12,12,0
0,94,33.90588673344668,6,-1,-1,2,12,12,0
0,95,74.03955975136839,3,-1,-1,2,12,12,0
0,96,51.52086826038734,1,-1,-1,2,12,12,0
0,97,31.95115418790611,3,-1,-1,2,12,12,0
0,98,53.41379843498798,1,-1,-1,2,12,12,0
0,99,61.7196169882521,1,-1,-1,2,12,12,0
0,100,31.864263622077743,1,-1,-1,2,12,12,0
0,101,30.377744475781576,6,-1,-1,2,12,12,0
0,102,59.1214455207104,1,-1,-1,2,12,12,0
0,103,70.24348703190445,3,-1,-1,2,12,12,0
0,104,57.08695121763204,1,-1,-1,2,12,12,0
0,105,83.46193427450056,1,-1,-1,2,12,12,0
0,106,31.888174222282778,1,-1,-1,2,12,12,0
0,107,37.77990136210205,1,-1,-1,2,12,12,0
0,108,59.00606280709583,1,-1,-1,2,12,12,0
0,109,31.919874714608074,1,-1,-1,2,12,12,0
0,110,30.278396322391114,1,-1,-1,2,12,12,0
0,111,71.40750719237523,1,-1,-1,2,12,12,0
0,112,35.525251066249716,1,-1,-1,2,12,12,0
0,113,88.96884392733752,1,-1,-1,2,12,12,0
0,114,30.28183977305498,1,-1,-1,2,12,12,0
0,115,41.573261272749285,1,-1,-1,2,12,12,0
0,116,57.31099566705275,1,-1,-1,2,12,12,0
0,117,30.279273854465817,6,-1,-1,2,12,12,0
0,118,56.24025389417303,6,-1,-1,2,12,12,0
0,119,30.277513620486587,6,-1,-1,2,12,12,0
0,120,34.842890520376315,1,-1,-1,2,12,12,0
0,121,32.174234115267964,1,-1,-1,2,12,12,0
0,122,59.142669096474705,1,-1,-1,2,12,12,0
0,123,112.09218445246054,2,-1,-1,2,12,12,0
0,124,33.82054920644531,6,-1,-1,2,12,12,0
0,125,31.867760988277507,5,-1,-1,2,12,12,0
0,126,30.276943813789465,6,-1,-1,2,12,12,0
0,127,31.86428407411582,2,-1,-1,2,12,12,0
0,128,32.8854267762006,7,-1,-1,2,12,12,0
0,129,31.98346269006575,5,-1,-1,2,12,12,0
0,130,39.45605315212985,1,-1,-1,2,12,12,0
0,131,31.86439536444758,3,-1,-1,2,12,12,0
0,132,31.87526055090517,1,-1,-1,2,12,12,0
0,133,57.075106285768186,5,-1,-1,2,12,12,0
0,134,30.277136749289042,6,-1,-1,2,12,12,0
0,135,30.278358792924553,1,-1,-1,2,12,12,0
0,136,56.01634769467182,1,-1,-1,2,12,12,0
0,137,32.130267715171236,5,-1,-1,2,12,12,0
0,138,31.882166787312094,3,-1,-1,2,12,12,0
0,139,40.7582513810586,1,-1,-1,2,12,12,0
0,140,30.28008050399033,1,-1,-1,2,12,12,0
0,141,61.414425692699105,1,-1,-1,2,12,12,0
0,142,68.31685500462552,1,-1,-1,2,12,12,0
0,143,32.83545289297734,1,-1,-1,2,12,12,0
0,144,30.276697057941483,6,-1,-1,2,12,12,0
0,145,35.759335534369754,1,-1,-1,2,12,12,0
0,146,31.121459595751418,1,-1,-1,2,12,12,0
0,147,55.209122430223886,5,-1,-1,2,12,12,0
0,148,35.93451669783661,2,-1,-1,2,12,12,0
0,149,31.867511295644693,1,-1,-1,2,12,12,0
0,150,157.6744214455901,6,-1,-1,2,12,12,0
1,128,32.8854267762006,7,-1,-1,2,12,12,0
1,151,32.08105530389042,7,128,128,2,13,13,0
1,133,57.075106285768186,3,-1,-1,2,12,12,0
1,147,55.209122430223886,5,-1,-1,2,12,12,0
1,152,53.372946125006216,3,133,133,2,11,11,0
1,153,51.61577877889506,5,147,147,2,11,11,0
1,154,59.93392236515717,5,147,147,3,13,11,2
1,155,67.46609266024515,1,133,133,3,14,13,1
1,156,65.59876467717619,6,133,133,1,4,4,0
1,157,60.02656006602937,3,133,133,3,14,13,1
1,158,65.47211765388701,5,133,133,2,11,11,0
1,159,57.00179717614304,5,147,147,3,13,12,1
1,74,70.43410182166815,4,-1,-1,2,12,12,0
1,92,56.1089972043993,6,-1,-1,2,12,12,0
1,160,66.75278261484156,4,74,74,2,11,11,0
1,161,70.44284599549529,4,74,74,2,12,12,0
1,162,64.63983188684492,6,92,92,1,6,6,0
1,163,34.59242134548249,6,74,74,2,3,3,0
1,164,70.35876420437236,1,92,92,1,6,6,0
1,165,73.38682973493977,6,74,74,1,2,2,0
1,166,70.45119589145992,4,74,74,3,14,13,1
1,167,73.32240921096198,6,74,74,2,3,3,0
1,168,57.154205779770905,6,74,74,1,3,3,0
1,169,80.67166438189535,6,74,74,2,6,5,1
1,170,73.37490787177443,4,74,74,2,12,11,1
1,171,78.82295446235608,4,74,74,2,12,12,0
1,172,69.62922628975839,4,74,74,2,12,12,0
1,173,56.117603855849595,6,92,92,2,11,11,0
1,174,73.23575812556876,4,74,74,2,13,12,1
1,175,30.304456148569024,1,92,92,2,11,10,1
1,176,60.9135100549106,4,74,74,2,11,11,0
1,177,73.3546210357701,4,74,74,3,14,12,2
1,178,72.30978066174757,4,74,74,2,11,11,0
1,179,60.17048429824017,6,92,92,2,12,12,0
1,95,74.03955975136839,5,-1,-1,2,12,12,0
1,103,70.24348703190445,3,-1,-1,2,12,12,0
1,180,73.03167500978049,3,103,103,2,11,11,0
1,181,31.864241350186965,3,95,95,2,12,12,0
1,182,94.48795325430368,3,103,103,1,4,4,0
1,183,31.86967120009958,2,95,95,2,11,11,0
1,184,77.03131845937115,5,31,31,3,14,13,1
1,185,42.558094272107475,5,103,103,2,12,12,0
1,186,72.19846228325714,5,95,95,2,12,12,0
1,187,31.875178186070862,5,31,31,2,11,11,0
1,188,48.22006514607544,3,103,103,2,11,11,0
1,189,57.01351815921466,3,31,31,2,12,12,0
1,190,76.92468045379886,5,95,95,3,14,13,1
1,191,36.67953455567763,5,95,95,3,15,14,1
1,192,74.17919470524413,5,95,95,2,12,12,0
1,193,60.92945342476584,5,31,31,2,11,11,0
1,194,31.864235533110428,5,31,31,3,13,11,2
1,195,78.87929401362297,5,95,95,2,12,11,1
1,123,112.09218445246054,5,-1,-1,2,12,12,0
1,15,86.10860953770921,3,-1,-1,2,12,12,0
1,196,79.88058851743322,5,93,93,1,4,4,0
1,197,32.08017406630179,2,23,23,2,13,12,1
1,198,31.907188974731604,5,93,93,2,11,11,0
1,199,70.42952307633296,5,93,93,2,11,11,0
1,200,31.891251052812834,5,93,93,3,14,13,1
1,201,83.24894518297639,2,23,23,2,12,12,0
1,202,69.35675275728988,3,15,15,3,14,12,2
1,203,55.18837648602785,3,15,15,1,5,5,0
1,204,65.51627499599283,5,93,93,2,12,12,0
1,205,90.91277982124474,3,123,123,1,4,4,0
1,206,100.90519053806278,2,23,23,3,14,13,1
1,207,35.793460486026696,3,15,15,2,13,13,0
1,208,98.60772258385707,5,93,93,2,12,12,0
1,209,94.38056645393675,3,15,15,2,12,12,0
1,210,84.19730493811974,3,15,15,3,14,13,1
1,211,66.38973846554036,2,23,23,2,12,12,0
1,212,67.40693637452145,2,23,23,2,11,11,0
1,213,79.85695273632149,1,123,123,2,11,10,1
1,42,136.78340831569514,2,-1,-1,2,12,12,0
1,40,92.82328447306955,6,-1,-1,2,12,12,0
1,214,71.3178177274157,1,22,22,2,13,13,0
1,215,92.91892808436822,1,42,42,2,12,12,0
1,216,63.66287468176529,1,18,18,2,12,12,0
1,217,74.17209033202894,5,78,78,2,12,12,0
1,218,58.10440601515571,1,83,83,3,14,13,1
1,219,81.53413741595942,5,78,78,2,12,12,0
1,220,54.33541048160562,1,4,4,1,7,7,0
1,221,34.76014798476594,6,40,40,2,12,12,0
1,222,59.80009897591189,6,30,30,2,11,11,0
1,223,39.70310519467814,2,42,42,1,6,6,0
1,224,60.897141325859614,6,16,16,2,12,12,0
1,225,66.66970906957981,1,30,30,2,13,13,0
1,226,69.35276691181919,5,75,75,2,13,13,0
1,227,83.55895317616391,5,75,75,1,7,7,0
1,228,61.819961707417214,1,4,4,2,12,12,0
1,229,77.78541563987292,1,89,89,2,12,12,0
1,230,31.9644079457096,6,30,30,2,11,11,0
1,231,32.022051080269065,5,49,49,2,13,12,1
1,232,71.14775899234489,3,9,9,1,6,6,0
1,233,97.52898410234218,1,32,32,2,12,11,1
1,234,62.71008217330882,2,4,4,2,11,11,0
1,235,31.865515136809382,5,111,111,3,13,12,1
1,236,58.07676482074454,1,18,18,2,12,11,1
1,237,76.14762811623083,5,75,75,2,12,12,0
1,238,84.39098977667734,5,78,78,1,6,6,0
1,239,59.00584459155798,6,142,142,2,11,11,0
1,240,52.53189350374811,5,4,4,3,14,13,1
1,241,71.3995690347497,5,41,41,3,14,13,1
1,242,136.7767229047717,2,42,42,2,12,12,0
1,243,57.42252863275935,1,22,22,2,13,13,0
1,244,83.16325029260497,1,4,4,2,12,12,0
1,245,59.106578292653026,5,4,4,2,13,13,0
1,246,31.8663092969971,1,18,18,2,12,12,0
1,247,35.54421558976763,3,111,111,1,4,4,0
1,248,77.70327494145617,5,89,89,2,12,12,0
1,249,36.052554880389735,5,111,111,2,11,11,0
1,250,46.909492461499255,1,22,22,2,12,12,0
1,251,59.07337951197199,5,105,105,2,13,13,0
1,252,76.96903695496763,1,32,32,1,4,4,0
1,253,51.677201675528565,6,40,40,2,11,11,0
1,254,81.68279470777934,6,78,78,3,14,13,1
1,255,52.5202222509817,1,4,4,2,12,12,0
