generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,1,33.784101383507206,1,-1,-1,2,12,12,0
0,2,34.03154001723795,2,-1,-1,2,12,12,0
0,3,31.225474109292378,2,-1,-1,2,12,12,0
0,4,35.8791356046668,2,-1,-1,2,12,12,0
0,5,42.397273961926466,2,-1,-1,2,12,12,0
0,6,32.08988180605668,1,-1,-1,2,12,12,0
0,7,46.05649221198736,2,-1,-1,2,12,12,0
0,8,72.27261321392321,2,-1,-1,2,12,12,0
0,9,34.77319630536075,2,-1,-1,2,12,12,0
0,10,77.952308532008,1,-1,-1,2,12,12,0
0,11,71.32456771098435,1,-1,-1,2,12,12,0
0,12,35.572954566271484,2,-1,-1,2,12,12,0
0,13,83.37995590309626,2,-1,-1,2,12,12,0
0,14,71.53336668748655,2,-1,-1,2,12,12,0
0,15,34.66368883758202,1,-1,-1,2,12,12,0
0,16,31.90383207121293,3,-1,-1,2,12,12,0
0,17,31.864236703644416,1,-1,-1,2,12,12,0
0,18,68.51102878923983,1,-1,-1,2,12,12,0
0,19,65.67327308483556,4,-1,-1,2,12,12,0
0,20,52.432531262497776,1,-1,-1,2,12,12,0
0,21,32.829589313864496,1,-1,-1,2,12,12,0
0,22,35.69023340775512,2,-1,-1,2,12,12,0
0,23,30.288824020367606,2,-1,-1,2,12,12,0
0,24,35.52984051667365,2,-1,-1,2,12,12,0
0,25,65.54270384108224,4,-1,-1,2,12,12,0
0,26,73.3933101723933,1,-1,-1,2,12,12,0
0,27,65.63337899787432,2,-1,-1,2,12,12,0
0,28,41.613420109452264,1,-1,-1,2,12,12,0
0,29,75.92301398347362,2,-1,-1,2,12,12,0
0,30,31.14097678002946,4,-1,-1,2,12,12,0
0,31,57.000437088490756,3,-1,-1,2,12,12,0
0,32,31.889512910752625,3,-1,-1,2,12,12,0
0,33,71.30989456034017,1,-1,-1,2,12,12,0
0,34,59.12566909824682,2,-1,-1,2,12,12,0
0,35,30.276573489452414,4,-1,-1,2,12,12,0
0,36,88.89268615192861,1,-1,-1,2,12,12,0
0,37,31.867091386354225,2,-1,-1,2,12,12,0
0,38,30.276598708551376,4,-1,-1,2,12,12,0
0,39,45.05807691701095,3,-1,-1,2,12,12,0
0,40,30.367901011392537,4,-1,-1,2,12,12,0
0,41,62.74650682800482,1,-1,-1,2,12,12,0
0,42,31.873388252902696,2,-1,-1,2,12,12,0
0,43,59.99627635448915,2,-1,-1,2,12,12,0
0,44,71.28536814106918,4,-1,-1,2,12,12,0
0,45,49.57153362639108,1,-1,-1,2,12,12,0
0,46,83.76829054906077,1,-1,-1,2,12,12,0
0,47,75.93351599211509,2,-1,-1,2,12,12,0
0,48,92.7247584171082,1,-1,-1,2,12,12,0
0,49,95.43172141304555,1,-1,-1,2,12,12,0
0,50,73.99063633806033,1,-1,-1,2,12,12,0
0,51,35.685889739211355,1,-1,-1,2,12,12,0
0,52,31.87028108761113,1,-1,-1,2,12,12,0
0,53,103.00372461187479,2,-1,-1,2,12,12,0
0,54,44.28647196863377,2,-1,-1,2,12,12,0
0,55,31.88785507983082,2,-1,-1,2,12,12,0
0,56,31.86424483302967,2,-1,-1,2,12,12,0
0,57,61.87401907742308,1,-1,-1,2,12,12,0
0,58,101.22200039359879,2,-1,-1,2,12,12,0
0,59,30.295626951542072,1,-1,-1,2,12,12,0
0,60,35.6431504800378,4,-1,-1,2,12,12,0
0,61,56.897172994656515,1,-1,-1,2,12,12,0
0,62,64.70837835004667,2,-1,-1,2,12,12,0
0,63,35.71491839751793,2,-1,-1,2,12,12,0
0,64,34.717042901095965,2,-1,-1,2,12,12,0
0,65,66.25797320315692,4,-1,-1,2,12,12,0
0,66,31.986129499420606,1,-1,-1,2,12,12,0
0,67,31.9151628748315,1,-1,-1,2,12,12,0
0,68,76.17282917045843,4,-1,-1,2,12,12,0
0,69,44.092370881095505,3,-1,-1,2,12,12,0
0,70,30.276549859650594,4,-1,-1,2,12,12,0
0,71,33.77188290016322,1,-1,-1,2,12,12,0
0,72,31.86751558379144,1,-1,-1,2,12,12,0
0,73,93.7825922947856,1,-1,-1,2,12,12,0
0,74,41.49594523997003,1,-1,-1,2,12,12,0
0,75,78.00616804000029,2,-1,-1,2,12,12,0
0,76,98.48893761087093,3,-1,-1,2,12,12,0
0,77,34.609809560849264,1,-1,-1,2,12,12,0
0,78,31.86427053591886,3,-1,-1,2,12,12,0
0,79,30.379277651659173,4,-1,-1,2,12,12,0
0,80,98.41716797034294,1,-1,-1,2,12,12,0
0,81,55.129172871429525,2,-1,-1,2,12,12,0
0,82,77.6745765395943,1,-1,-1,2,12,12,0
0,83,30.29000737440677,4,-1,-1,2,12,12,0
0,84,52.51380339322486,3,-1,-1,2,12,12,0
0,85,31.86423582815143,2,-1,-1,2,12,12,0
0,86,35.7249829498793,1,-1,-1,2,12,12,0
0,87,52.472233199945364,2,-1,-1,2,12,12,0
0,88,36.82710558548912,2,-1,-1,2,12,12,0
0,89,31.87367660616381,4,-1,-1,2,12,12,0
0,90,30.278195978268513,2,-1,-1,2,12,12,0
0,91,55.16277511770066,1,-1,-1,2,12,12,0
0,92,56.218838367462936,1,-1,-1,2,12,12,0
0,93,60.700774760509375,1,-1,-1,2,12,12,0
0,94,33.74439017366281,2,-1,-1,2,12,12,0
0,95,69.46096759999709,1,-1,-1,2,12,12,0
0,96,30.279933618267012,1,-1,-1,2,12,12,0
0,97,30.28204149438296,2,-1,-1,2,12,12,0
0,98,33.811844308598026,1,-1,-1,2,12,12,0
0,99,35.68895119242319,2,-1,-1,2,12,12,0
0,100,34.81670568873399,1,-1,-1,2,12,12,0
0,101,40.533105074645064,4,-1,-1,2,12,12,0
0,102,57.00064444370956,3,-1,-1,2,12,12,0
0,103,63.856160483632834,4,-1,-1,2,12,12,0
0,104,30.27694398743369,2,-1,-1,2,12,12,0
0,105,70.1402635582632,1,-1,-1,2,12,12,0
0,106,34.67329206597458,2,-1,-1,2,12,12,0
0,107,67.3812981461495,1,-1,-1,2,12,12,0
0,108,31.89823779348499,1,-1,-1,2,12,12,0
0,109,73.2984477821178,1,-1,-1,2,12,12,0
0,110,31.86695444118495,3,-1,-1,2,12,12,0
0,111,54.26071673849034,4,-1,-1,2,12,12,0
0,112,31.888591405605325,2,-1,-1,2,12,12,0
0,113,43.51308764850931,1,-1,-1,2,12,12,0
0,114,36.89375381620146,2,-1,-1,2,12,12,0
0,115,32.00799618634746,1,-1,-1,2,12,12,0
0,116,30.280921835872032,4,-1,-1,2,12,12,0
0,117,56.965048174652964,1,-1,-1,2,12,12,0
0,118,32.85093916173183,2,-1,-1,2,12,12,0
0,119,68.63557092481092,4,-1,-1,2,12,12,0
0,120,31.866354445618136,4,-1,-1,2,12,12,0
0,121,92.90158171765708,2,-1,-1,2,12,12,0
0,122,35.79512787259932,1,-1,-1,2,12,12,0
0,123,72.3026083483242,2,-1,-1,2,12,12,0
0,124,47.86830831558418,5,-1,-1,2,12,12,0
0,125,58.07282178765653,2,-1,-1,2,12,12,0
0,126,35.73513087313212,4,-1,-1,2,12,12,0
0,127,32.91766114580906,3,-1,-1,2,12,12,0
0,128,66.60581698786532,1,-1,-1,2,12,12,0
0,129,78.76356942194009,1,-1,-1,2,12,12,0
0,130,62.839914945133714,1,-1,-1,2,12,12,0
0,131,30.29465362504889,2,-1,-1,2,12,12,0
0,132,53.392834088902234,3,-1,-1,2,12,12,0
0,133,36.05562349728517,1,-1,-1,2,12,12,0
0,134,31.876685887766616,1,-1,-1,2,12,12,0
