generation,id,fitness,species,parent1,parent2
0,1,1.6,1,-1,-1
0,2,2.0,1,-1,-1
0,3,1.2,1,-1,-1
0,4,1.4,1,-1,-1
0,5,4.2,1,-1,-1
0,6,2.0,1,-1,-1
0,7,5.0,1,-1,-1
0,8,2.0,1,-1,-1
0,9,1.0,1,-1,-1
0,10,1.5,1,-1,-1
0,11,2.0,1,-1,-1
0,12,1.8,1,-1,-1
0,13,1.8,1,-1,-1
0,14,1.6,1,-1,-1
0,15,1.6,1,-1,-1
0,16,1.5,1,-1,-1
0,17,5.0,1,-1,-1
0,18,1.5,1,-1,-1
0,19,1.5,1,-1,-1
0,20,2.2,1,-1,-1
0,21,1.6,1,-1,-1
0,22,2.0,1,-1,-1
0,23,1.0,1,-1,-1
0,24,2.0,1,-1,-1
0,25,1.5,1,-1,-1
0,26,1.5,1,-1,-1
0,27,2.5,1,-1,-1
0,28,1.8,1,-1,-1
0,29,1.6,1,-1,-1
0,30,1.5,1,-1,-1
0,31,2.6,1,-1,-1
0,32,2.6,1,-1,-1
0,33,2.5,1,-1,-1
0,34,1.0,1,-1,-1
0,35,1.6,1,-1,-1
0,36,1.6,1,-1,-1
0,37,1.0,1,-1,-1
0,38,2.5,1,-1,-1
0,39,3.4,1,-1,-1
0,40,1.0,1,-1,-1
0,41,2.0,1,-1,-1
0,42,1.0,1,-1,-1
0,43,1.6,1,-1,-1
0,44,1.2,1,-1,-1
0,45,1.0,1,-1,-1
0,46,2.0,1,-1,-1
0,47,1.8,1,-1,-1
0,48,2.5,1,-1,-1
0,49,1.6,1,-1,-1
0,50,1.6,1,-1,-1
0,51,1.8,1,-1,-1
0,52,1.5,1,-1,-1
0,53,1.5,1,-1,-1
0,54,1.8,1,-1,-1
0,55,1.5,1,-1,-1
0,56,1.0,1,-1,-1
0,57,1.6,1,-1,-1
0,58,2.0,1,-1,-1
0,59,5.0,1,-1,-1
0,60,2.8,1,-1,-1
0,61,4.2,1,-1,-1
0,62,1.8,1,-1,-1
0,63,4.6,1,-1,-1
0,64,3.4,1,-1,-1
