generation,id,fitness,species,parent1,parent2
0,1,0.5349977950301537,1,-1,-1
0,2,0.6791772302478594,1,-1,-1
0,3,0.5008838971526807,1,-1,-1
0,4,0.5019782162394986,1,-1,-1
0,5,0.5053816351747943,1,-1,-1
0,6,0.6869260847606237,1,-1,-1
0,7,0.5613144744137547,1,-1,-1
0,8,0.5469278589980959,1,-1,-1
0,9,0.5030533383224679,1,-1,-1
0,10,0.3551507297427452,1,-1,-1
0,11,0.5192613810630875,1,-1,-1
0,12,0.473931232367788,1,-1,-1
0,13,0.5003289409226135,1,-1,-1
0,14,0.48550440746123436,1,-1,-1
0,15,0.7329568423341069,1,-1,-1
0,16,0.669815823494105,1,-1,-1
0,17,0.5326106587566068,1,-1,-1
0,18,0.5026291252688562,1,-1,-1
0,19,0.500013233658781,1,-1,-1
0,20,0.34002154192977596,1,-1,-1
0,21,0.5254523885332868,1,-1,-1
0,22,0.2815821682594607,1,-1,-1
0,23,0.5003559987485122,1,-1,-1
0,24,0.7011076043388903,1,-1,-1
0,25,0.5054599933914176,1,-1,-1
0,26,0.5034695994940243,1,-1,-1
0,27,0.5008876219944062,1,-1,-1
0,28,0.5000144068217593,1,-1,-1
0,29,0.5262704835293845,1,-1,-1
0,30,0.42867193189883634,1,-1,-1
0,31,0.5016317370571393,1,-1,-1
0,32,0.5000286161633031,1,-1,-1
0,33,0.5002737722732631,1,-1,-1
0,34,0.7467454136525108,1,-1,-1
0,35,0.5428080504516868,1,-1,-1
0,36,0.5169634346274196,1,-1,-1
0,37,0.5057187174279749,1,-1,-1
0,38,0.742314098436906,1,-1,-1
0,39,0.6616923246179508,1,-1,-1
0,40,0.5001492118932238,1,-1,-1
0,41,0.5009378184282176,1,-1,-1
0,42,0.5000003451515885,1,-1,-1
0,43,0.503756763031916,1,-1,-1
0,44,0.6580042922247618,1,-1,-1
0,45,0.5018707200308578,1,-1,-1
0,46,0.5031280503827291,1,-1,-1
0,47,0.5189857617845262,1,-1,-1
0,48,0.456647515746345,1,-1,-1
0,49,0.5000072055111413,1,-1,-1
0,50,0.5226389845319772,1,-1,-1
0,51,0.7261023110631604,1,-1,-1
0,52,0.5926199892728345,1,-1,-1
0,53,0.7104970383300002,1,-1,-1
0,54,0.5000646486682039,1,-1,-1
0,55,0.6079387883386691,1,-1,-1
0,56,0.7295728582019481,1,-1,-1
0,57,0.5521892779707087,1,-1,-1
0,58,0.4999748134738081,1,-1,-1
0,59,0.5479777969523904,1,-1,-1
0,60,0.4980060990917784,1,-1,-1
0,61,0.5011129739340576,1,-1,-1
0,62,0.6763902328556362,1,-1,-1
0,63,0.4969008834803237,1,-1,-1
0,64,0.596453708701907,1,-1,-1
0,65,0.5012300837533725,1,-1,-1
0,66,0.5682163714334871,1,-1,-1
0,67,0.589621483650266,1,-1,-1
0,68,0.7381220805690929,1,-1,-1
0,69,0.5536051121928176,1,-1,-1
0,70,0.5010319381261858,1,-1,-1
0,71,0.6130093171306366,1,-1,-1
0,72,0.6461488225013481,1,-1,-1
0,73,0.5073665855728933,1,-1,-1
0,74,0.5675128166410739,1,-1,-1
0,75,0.6318139791943311,1,-1,-1
0,76,0.6766676600017061,1,-1,-1
0,77,0.5013283124113457,1,-1,-1
0,78,0.5009841580105608,1,-1,-1
0,79,0.6421434595607715,1,-1,-1
0,80,0.5678840825377369,1,-1,-1
0,81,0.7340808599877092,1,-1,-1
0,82,0.5105508040295007,1,-1,-1
0,83,0.5505726744447943,1,-1,-1
0,84,0.6239907783155134,1,-1,-1
0,85,0.6329821461375299,1,-1,-1
0,86,0.5597561542088735,1,-1,-1
0,87,0.500000083131886,2,-1,-1
0,88,0.3117394802240473,1,-1,-1
0,89,0.483514572260751,1,-1,-1
0,90,0.5227631753380038,2,-1,-1
0,91,0.7307481513615253,1,-1,-1
0,92,0.3788249444494548,1,-1,-1
0,93,0.5637511466102323,1,-1,-1
0,94,0.6716035481115668,1,-1,-1
0,95,0.5003510636935493,2,-1,-1
0,96,0.5000008243715482,1,-1,-1
0,97,0.6007668843381286,1,-1,-1
0,98,0.5771406687806541,1,-1,-1
0,99,0.5124228535360071,1,-1,-1
0,100,0.500865064549244,2,-1,-1
0,101,0.7319831987346824,1,-1,-1
0,102,0.5389932578276173,1,-1,-1
0,103,0.4930841346433765,1,-1,-1
0,104,0.5376016493750565,1,-1,-1
0,105,0.45450827510151126,1,-1,-1
0,106,0.46336831921346955,1,-1,-1
0,107,0.7382548740299577,1,-1,-1
0,108,0.48871915979110736,1,-1,-1
0,109,0.5015764201971213,1,-1,-1
0,110,0.6284152445678304,1,-1,-1
0,111,0.5129053572500496,2,-1,-1
