generation,id,fitness,species,parent1,parent2
0,1,113.38943800880546,1,-1,-1
0,2,81.62965736918481,1,-1,-1
0,3,56.12537072987631,1,-1,-1
0,4,31.885772859025508,1,-1,-1
0,5,105.84987141149233,1,-1,-1
0,6,58.134356957722204,1,-1,-1
0,7,31.864237415959423,1,-1,-1
0,8,68.35855111922668,1,-1,-1
0,9,52.50884115154099,1,-1,-1
0,10,36.74510954699815,1,-1,-1
0,11,97.27387408909286,1,-1,-1
0,12,46.16693983512339,1,-1,-1
0,13,55.12294476918093,2,-1,-1
0,14,36.92428495787975,1,-1,-1
0,15,76.09351349842635,1,-1,-1
0,16,38.715582273295155,3,-1,-1
0,17,65.60740136117677,1,-1,-1
0,18,30.27654716565117,2,-1,-1
0,19,35.86031041915166,3,-1,-1
0,20,56.08721732250412,2,-1,-1
0,21,57.65187291416164,3,-1,-1
0,22,50.589535580717175,3,-1,-1
0,23,32.190591922681605,3,-1,-1
0,24,64.74761440067749,3,-1,-1
0,25,33.746060310178336,1,-1,-1
0,26,31.864235589706748,3,-1,-1
0,27,30.29436842072547,2,-1,-1
0,28,36.07155945869452,3,-1,-1
0,29,67.56460836791283,1,-1,-1
0,30,69.3213784841113,1,-1,-1
0,31,30.276590599522233,2,-1,-1
0,32,35.61187969738914,1,-1,-1
0,33,69.49799812395118,2,-1,-1
0,34,52.50896738594095,2,-1,-1
0,35,35.70501292598525,3,-1,-1
0,36,40.58120969495771,2,-1,-1
0,37,32.03022864405841,1,-1,-1
0,38,33.834826512259085,1,-1,-1
0,39,30.286678414156455,1,-1,-1
0,40,39.644049322333636,1,-1,-1
0,41,30.27654515279865,2,-1,-1
0,42,77.03540225220173,1,-1,-1
0,43,30.27654834651576,1,-1,-1
0,44,51.63736018958851,3,-1,-1
0,45,38.69997892505841,1,-1,-1
0,46,31.864448295204987,1,-1,-1
0,47,31.86429091567635,3,-1,-1
0,48,30.276666679002666,1,-1,-1
0,49,83.36146789096452,1,-1,-1
0,50,45.074082703584686,1,-1,-1
0,51,30.28111373346543,1,-1,-1
0,52,31.895569912418438,1,-1,-1
0,53,32.849290704437045,1,-1,-1
0,54,30.297793111146103,2,-1,-1
0,55,34.5620580947939,1,-1,-1
0,56,70.2376663058588,3,-1,-1
0,57,33.01716836710123,1,-1,-1
0,58,74.11046824731552,2,-1,-1
0,59,30.296991854639806,1,-1,-1
0,60,31.86423581220048,3,-1,-1
0,61,81.73245200055382,3,-1,-1
0,62,53.34058972162554,1,-1,-1
0,63,38.884478924293866,1,-1,-1
0,64,38.76579559003711,2,-1,-1
0,65,32.05341832754124,3,-1,-1
0,66,31.866605393957002,1,-1,-1
0,67,30.28422343461711,1,-1,-1
0,68,31.866114819363315,3,-1,-1
0,69,77.04384913275713,3,-1,-1
0,70,74.08149500814332,1,-1,-1
0,71,56.312913253466704,1,-1,-1
0,72,31.88176208905079,3,-1,-1
0,73,48.884066245627096,1,-1,-1
0,74,35.93894901010588,3,-1,-1
0,75,35.7341320626974,2,-1,-1
0,76,47.03989710957295,1,-1,-1
0,77,93.60561768243545,3,-1,-1
0,78,30.276977810224203,2,-1,-1
0,79,64.60360081068202,1,-1,-1
0,80,57.26001937628165,1,-1,-1
0,81,34.702235797768296,1,-1,-1
0,82,30.27654524491926,2,-1,-1
0,83,31.891303457983668,1,-1,-1
0,84,73.21327756342357,1,-1,-1
0,85,30.277193170836547,2,-1,-1
0,86,30.276545157934514,2,-1,-1
0,87,30.283048799333166,3,-1,-1
0,88,33.99523211312878,3,-1,-1
0,89,63.67290668095495,1,-1,-1
0,90,39.7169317102205,1,-1,-1
0,91,76.88076355760913,1,-1,-1
0,92,73.08860906270522,1,-1,-1
0,93,31.864236149721602,3,-1,-1
0,94,32.847286836008934,3,-1,-1
0,95,101.3189681170089,1,-1,-1
0,96,34.87107348142401,4,-1,-1
0,97,31.877454750000368,3,-1,-1
0,98,33.69945754089405,1,-1,-1
0,99,32.89486282091176,3,-1,-1
0,100,79.64160549310155,4,-1,-1
0,101,73.95754405611515,4,-1,-1
0,102,73.24130848263894,1,-1,-1
0,103,31.908644122790474,1,-1,-1
0,104,30.27765927193135,1,-1,-1
0,105,62.61777551816963,3,-1,-1
0,106,107.92274357506037,1,-1,-1
0,107,34.96575792172324,1,-1,-1
0,108,36.03034690905699,4,-1,-1
0,109,30.291192525621632,2,-1,-1
0,110,90.84531938491754,1,-1,-1
0,111,78.01096822262396,1,-1,-1
0,112,83.22033612854082,2,-1,-1
0,113,30.280009622993713,3,-1,-1
0,114,37.88744469064733,3,-1,-1
0,115,31.87226606561968,3,-1,-1
0,116,56.177033508672636,1,-1,-1
0,117,33.804212740994494,3,-1,-1
0,118,87.00819429942597,1,-1,-1
0,119,30.300077763184607,2,-1,-1
0,120,31.864288122830846,3,-1,-1
0,121,62.72619979406185,2,-1,-1
0,122,37.788420892155095,3,-1,-1
0,123,115.34620815135126,3,-1,-1
0,124,50.75224915233236,1,-1,-1
0,125,86.05922202716424,1,-1,-1
0,126,31.98992748343345,1,-1,-1
0,127,31.864235682556586,3,-1,-1
0,128,69.28251288530713,1,-1,-1
0,129,30.276545290847416,5,-1,-1
0,130,41.16260337620403,1,-1,-1
0,131,30.277919265662565,1,-1,-1
0,132,30.276545204262714,5,-1,-1
0,133,35.53039470805134,3,-1,-1
0,134,42.84740500884883,1,-1,-1
0,135,31.864635342211233,1,-1,-1
0,136,75.190938236403,3,-1,-1
0,137,52.50222601421625,3,-1,-1
0,138,30.277420536329025,3,-1,-1
0,139,70.28624731218567,2,-1,-1
0,140,56.938469139513415,1,-1,-1
0,141,31.895495113824296,3,-1,-1
0,142,32.96917141835749,2,-1,-1
0,143,67.37333857832206,2,-1,-1
0,144,104.47835154607665,4,-1,-1
0,145,35.83019786224783,3,-1,-1
0,146,35.73522756585706,3,-1,-1
0,147,31.86895589806454,3,-1,-1
0,148,64.48550322960719,3,-1,-1
0,149,53.423879878303616,3,-1,-1
0,150,58.99772504157282,2,-1,-1
1,129,30.276545290847416,5,-1,-1
1,132,30.276545204262714,3,-1,-1
1,112,83.22033612854082,4,-1,-1
1,58,74.11046824731552,4,-1,-1
1,151,55.14530648261373,2,13,36
1,152,87.14874353550911,4,121,121
1,153,77.00104664312731,4,121,58
1,154,60.73101891895509,4,112,112
1,155,69.44199119384993,4,139,20
1,156,56.022979465347035,2,54,13
1,157,35.7027498767911,4,121,34
1,158,78.65658451545559,4,58,112
1,159,98.6105923223257,4,34,112
1,160,77.81831677162785,4,143,139
1,161,72.30530273223593,4,58,150
1,162,55.152389694600835,2,13,13
1,163,31.930936917106852,4,64,64
1,164,55.12457919803397,4,143,13
1,165,89.06773716511069,4,20,58
1,166,79.93689868453944,3,34,34
1,167,56.11621948513764,4,75,112
1,168,58.12876367151788,4,143,142
1,169,55.11617554428049,2,34,112
1,170,35.661844672982866,3,64,33
1,171,67.51803879285369,4,27,139
1,172,68.53541667826092,4,58,109
1,173,71.39678036269311,4,142,58
1,174,83.35061228083113,4,112,33
1,144,104.47835154607665,3,-1,-1
1,100,79.64160549310155,4,-1,-1
1,175,57.968889625609634,4,100,100
1,176,80.74317065665144,3,144,144
1,177,64.68892645639752,3,144,144
1,178,60.12852424879702,3,144,144
1,179,66.77627070869866,3,144,108
1,180,39.370355731943995,4,100,100
1,181,45.99618769587077,3,144,144
1,182,31.89450698332589,3,144,100
1,183,48.273666419298905,3,144,101
1,184,94.9962528373284,3,100,144
1,185,30.29955598448991,4,100,108
1,186,31.890551376136614,4,100,100
1,187,78.65008565852085,4,100,100
1,188,35.98226701528757,1,100,144
1,189,61.9653751692731,4,144,144
1,190,105.97368392639324,4,144,101
1,191,47.849901335573776,4,100,101
1,192,30.27657405282657,3,101,144
1,193,31.969625492533233,4,144,144
1,194,72.99809694350225,3,101,101
1,195,41.348724073967894,3,144,144
1,196,85.35680546712177,4,100,100
1,197,59.040280930804144,3,144,144
1,198,31.911631720264467,4,144,100
1,199,36.630493927767176,3,108,101
1,200,31.865909811336007,4,101,100
1,201,71.18248613721826,3,101,100
1,202,31.15931562689686,4,101,100
1,203,45.23107121975745,4,144,100
1,204,45.30167576022955,4,100,108
1,205,65.66274958955253,4,100,101
1,1,113.38943800880546,1,-1,-1
1,106,107.92274357506037,4,-1,-1
1,206,74.32889081552533,3,2,15
1,207,74.18690496707387,4,5,140
1,208,51.642777091170345,4,92,106
1,209,63.80553373926996,4,2,80
1,210,31.91255546572222,4,118,125
1,211,31.978589767465216,1,106,49
1,212,65.66329685292001,3,80,17
1,213,30.27681600187963,3,71,111
1,214,105.98247542145596,4,106,130
1,215,89.11376723109377,4,15,15
1,216,31.864244888404038,3,5,67
1,217,30.276741475334127,4,42,6
1,218,66.47071231810406,4,71,102
1,219,60.0141389833838,1,1,6
1,220,32.04848993495949,4,11,62
1,221,79.71735659386373,4,11,2
1,222,59.9008304567162,4,118,15
1,223,68.53942198988975,4,91,49
1,224,70.45902718824884,4,91,70
1,225,30.276545339539734,4,30,89
1,226,71.34912705858709,3,2,6
1,227,187.80258046098075,4,49,106
1,228,86.30184505627949,4,95,30
1,229,54.260981461842064,4,95,2
1,230,32.76348616817788,3,8,111
1,231,32.03082474431511,3,81,55
1,232,65.68662629991877,3,95,45
1,233,76.95497668786433,3,3,70
1,234,35.77526496503836,3,5,42
1,235,75.92832177899484,4,49,89
1,236,73.13423783433925,4,15,29
1,237,86.31521594848587,4,6,91
1,238,104.10795076931174,1,1,17
1,239,72.25846666532877,4,29,84
1,240,73.28352075929402,3,70,89
1,241,77.07982843273575,1,91,17
1,242,109.69882804352524,1,95,110
1,243,77.8200126833286,3,81,70
1,244,60.96817064475091,1,30,9
1,245,81.68936093221251,4,90,110
1,246,74.17440925386737,4,42,11
1,247,60.07794097641359,4,2,111
1,248,31.911978150725805,4,95,2
1,249,101.2394235773465,3,5,11
1,250,43.46470646161157,4,111,106
1,251,33.64071722746194,3,110,40
1,252,46.85101944214017,4,92,8
1,253,39.64441514647848,4,71,106
1,254,74.24134768713392,3,95,118
1,255,72.2688996034861,4,49,12
1,256,57.029477443799465,3,128,76
1,257,80.73832214120782,4,49,15
1,258,31.98356665069364,3,15,5
1,123,115.34620815135126,3,-1,-1
1,77,93.60561768243545,4,-1,-1
1,259,31.91194723541009,3,120,133
1,260,115.13396879005658,3,16,123
1,261,53.40561054785517,4,105,44
1,262,59.95381217703196,4,24,74
1,263,123.63739001237613,3,123,149
1,264,83.36289278175448,4,137,105
1,265,74.83279001845276,3,21,19
1,266,77.98893703768074,4,44,61
1,267,101.13001276053646,3,123,44
1,268,75.07818083128433,3,136,28
1,269,81.52925888048954,3,56,16
1,270,74.21926550056689,3,123,77
1,271,73.07403152063657,4,77,65
1,272,81.35532196134659,4,28,148
1,273,112.8792328988421,3,123,122
1,274,100.13022141636478,4,136,77
1,275,72.2623005832692,3,149,65
1,276,80.88652380963124,3,136,122
1,277,33.65326208803391,4,24,44
1,278,76.9350925498034,3,137,69
1,279,70.42051450882701,3,69,136
1,280,34.598893251122064,3,21,24
1,281,82.42161738541385,4,105,77
1,282,31.329286563518753,3,23,19
1,283,69.29437720132235,3,137,16
1,284,80.77536464978743,3,69,19
1,285,70.38178821514319,3,24,22
1,286,76.02303201570675,3,136,148
1,287,70.14336024124029,4,105,77
1,288,34.75270318757056,4,99,122
1,289,92.99353623639794,4,74,69
1,290,66.48000420684585,3,77,69
1,291,31.86429052630816,4,24,56
2,129,30.276545290847416,5,-1,-1
2,292,30.276545182652562,5,129,129
2,156,56.022979465347035,2,54,13
2,162,55.152389694600835,2,13,13
2,293,56.078982600651685,2,156,156
2,294,54.206577508209854,2,156,151
2,295,57.225889192527646,2,156,156
2,296,35.65785704830398,2,156,156
2,297,55.13171318050455,2,156,156
2,298,56.03347856008513,2,156,156
2,299,56.069184893944076,2,151,156
2,300,35.71107684643243,2,156,156
2,301,55.13446589136132,2,156,151
2,302,56.04015419806659,2,156,156
2,303,37.46409452119935,2,162,151
2,304,53.395334274764636,2,162,151
2,305,56.16846349541292,2,162,156
2,1,113.38943800880546,1,-1,-1
2,242,109.69882804352524,4,95,110
2,306,32.86120366560256,4,241,242
2,307,81.66956332747142,4,241,242
2,308,77.98140411586225,1,241,1
2,309,106.89077233469368,4,244,242
2,310,103.05605458499467,4,219,242
2,311,31.9347342519308,3,241,219
2,312,43.09492787129605,4,242,244
2,313,115.29782293519187,1,1,242
2,314,31.966545120608522,1,1,1
2,315,90.97987121997947,4,241,242
2,316,30.276545213796226,4,244,242
2,317,62.874553336453836,1,238,1
2,318,97.54356074287207,1,1,242
2,319,166.9894163135913,1,1,1
2,320,30.365517158438184,4,244,219
2,321,35.38903461223563,1,242,1
2,322,65.76091639753096,4,241,219
2,323,31.943686685652658,1,188,219
2,324,71.43073006240114,4,242,241
2,325,66.41550450500623,1,244,1
2,326,84.56250623369742,4,242,238
2,327,101.20395049704683,4,241,188
2,328,106.30184372976944,1,1,244
2,329,40.49215365665917,1,1,244
2,330,78.9053212227863,4,241,241
2,331,92.10821200794324,1,244,1
2,263,123.63739001237613,3,123,149
2,123,115.34620815135126,3,-1,-1
2,332,98.49098434243334,3,284,269
2,333,70.17053125191913,3,284,260
2,334,107.00296470161443,3,184,267
2,335,35.61174630200934,3,254,269
2,336,67.63527009188888,4,206,176
2,337,51.43671947722595,4,275,286
2,338,48.69341422756952,3,144,233
2,339,76.99064055581991,3,206,260
2,340,85.41707321888683,3,176,166
2,341,71.38802491818421,4,233,206
2,342,74.18007220549308,3,284,276
2,343,77.0626592124523,3,276,194
2,344,91.145176376052,4,249,166
2,345,35.69047274311496,3,184,278
2,346,91.79901489501555,3,273,283
2,347,99.91802636454993,4,260,275
2,348,74.23800977228215,4,249,276
2,349,100.97851914827466,3,265,270
2,350,112.25837094372469,3,260,183
2,351,114.13275860842705,3,260,276
2,352,85.67960079655384,3,184,184
2,353,35.87395272328065,3,144,206
2,354,127.04354721173847,3,268,212
2,355,153.86882583266592,4,260,273
2,356,86.22832031165123,3,284,273
2,357,32.888325639322964,4,254,240
2,358,103.16364205794302,3,273,276
2,359,56.347606395009805,3,166,254
2,360,32.958021635676424,3,260,284
2,361,90.96318275454661,3,194,254
