generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
0,1,52.50610880647948,1,-1,-1,2,12,12,0
0,2,31.864235953653075,2,-1,-1,2,12,12,0
0,3,57.55891139841689,3,-1,-1,2,12,12,0
0,4,35.42617763160846,3,-1,-1,2,12,12,0
0,5,36.767606606647156,4,-1,-1,2,12,12,0
0,6,74.21526629068845,4,-1,-1,2,12,12,0
0,7,58.04532513108114,3,-1,-1,2,12,12,0
0,8,46.04036134501345,3,-1,-1,2,12,12,0
0,9,60.26545772142922,3,-1,-1,2,12,12,0
0,10,68.76232328912101,4,-1,-1,2,12,12,0
0,11,35.62888803909174,5,-1,-1,2,12,12,0
0,12,32.158890628903,5,-1,-1,2,12,12,0
0,13,84.42784096836027,3,-1,-1,2,12,12,0
0,14,35.871339949543916,4,-1,-1,2,12,12,0
0,15,83.35257919575147,3,-1,-1,2,12,12,0
0,16,35.46720456804284,6,-1,-1,2,12,12,0
0,17,31.16535536928789,3,-1,-1,2,12,12,0
0,18,30.276546321005732,1,-1,-1,2,12,12,0
0,19,31.939916092726037,4,-1,-1,2,12,12,0
0,20,31.87538271049504,4,-1,-1,2,12,12,0
0,21,31.9902543698938,1,-1,-1,2,12,12,0
0,22,32.09630090059618,3,-1,-1,2,12,12,0
0,23,44.93261081524237,5,-1,-1,2,12,12,0
0,24,31.865865444323493,6,-1,-1,2,12,12,0
0,25,31.864278076261133,3,-1,-1,2,12,12,0
0,26,31.86423553974634,5,-1,-1,2,12,12,0
0,27,35.959172029240776,3,-1,-1,2,12,12,0
0,28,60.875245135268905,3,-1,-1,2,12,12,0
0,29,35.738414164941275,6,-1,-1,2,12,12,0
0,30,63.69546052345098,3,-1,-1,2,12,12,0
0,31,42.546905858491016,3,-1,-1,2,12,12,0
0,32,108.66373173859559,6,-1,-1,2,12,12,0
0,33,36.7385378004463,3,-1,-1,2,12,12,0
0,34,31.940701789264164,4,-1,-1,2,12,12,0
0,35,64.74236672896411,5,-1,-1,2,12,12,0
0,36,46.05611745548891,3,-1,-1,2,12,12,0
0,37,62.81945344280632,5,-1,-1,2,12,12,0
0,38,36.96697191986485,3,-1,-1,2,12,12,0
0,39,31.864412472612095,6,-1,-1,2,12,12,0
0,40,30.27776682432536,3,-1,-1,2,12,12,0
0,41,62.779970594134184,1,-1,-1,2,12,12,0
0,42,70.25944219525539,5,-1,-1,2,12,12,0
0,43,35.85317799506972,3,-1,-1,2,12,12,0
0,44,62.890667778593105,3,-1,-1,2,12,12,0
0,45,90.811089079408,4,-1,-1,2,12,12,0
0,46,31.864236309982868,6,-1,-1,2,12,12,0
0,47,35.56891918873239,7,-1,-1,2,12,12,0
0,48,62.61801761988896,3,-1,-1,2,12,12,0
0,49,35.641226318509595,1,-1,-1,2,12,12,0
0,50,90.93749885769408,3,-1,-1,2,12,12,0
0,51,31.880592550722433,4,-1,-1,2,12,12,0
0,52,93.68484942083349,3,-1,-1,2,12,12,0
0,53,35.72758336912221,3,-1,-1,2,12,12,0
0,54,72.02578513757038,3,-1,-1,2,12,12,0
0,55,32.101907271386104,5,-1,-1,2,12,12,0
0,56,32.00785605091811,6,-1,-1,2,12,12,0
0,57,33.899494984218435,3,-1,-1,2,12,12,0
0,58,85.25432590282902,4,-1,-1,2,12,12,0
0,59,59.15252572058101,6,-1,-1,2,12,12,0
0,60,30.287021637331655,3,-1,-1,2,12,12,0
0,61,114.16829349053769,7,-1,-1,2,12,12,0
0,62,30.276848087272363,3,-1,-1,2,12,12,0
0,63,66.47018185548117,3,-1,-1,2,12,12,0
