generation,id,fitness,species,parent1,parent2
0,1,0.42940020312532223,1,-1,-1
0,2,0.4293140582228616,1,-1,-1
0,3,0.42914523340343547,1,-1,-1
0,4,0.4298107827495392,1,-1,-1
0,5,0.4294681930339276,1,-1,-1
0,6,0.4291054118519798,1,-1,-1
0,7,0.42940150776916863,1,-1,-1
0,8,0.42936291003337057,1,-1,-1
0,9,0.429479320547405,1,-1,-1
0,10,0.42978303802228535,1,-1,-1
0,11,0.4296506099721621,1,-1,-1
0,12,0.4293727917542398,1,-1,-1
0,13,0.42898358550955484,1,-1,-1
0,14,0.42918067321271247,1,-1,-1
0,15,0.42941687618301416,1,-1,-1
0,16,0.4295038690884999,1,-1,-1
0,17,0.42928649739387326,1,-1,-1
0,18,0.42944264953155287,1,-1,-1
0,19,0.4294650584014138,1,-1,-1
0,20,0.429457632072178,1,-1,-1
0,21,0.42943693227272384,1,-1,-1
0,22,0.42924296799137474,1,-1,-1
0,23,0.4292415130729269,1,-1,-1
0,24,0.4293982971498156,1,-1,-1
0,25,0.429238621143171,1,-1,-1
0,26,0.4293964523411451,1,-1,-1
0,27,0.429282497268606,1,-1,-1
0,28,0.42942367584141683,1,-1,-1
0,29,0.4293505665226246,1,-1,-1
0,30,0.42949568791357295,1,-1,-1
0,31,0.42951396891008264,1,-1,-1
0,32,0.42939892507419397,1,-1,-1
0,33,0.4292280074512902,1,-1,-1
0,34,0.42900932492066346,1,-1,-1
0,35,0.4293703007325709,1,-1,-1
0,36,0.42940499937110377,1,-1,-1
0,37,0.4293231819315557,1,-1,-1
0,38,0.4292158628825523,1,-1,-1
0,39,0.4294134893966425,1,-1,-1
0,40,0.42970290815443934,1,-1,-1
0,41,0.42943660117004623,1,-1,-1
0,42,0.4288496464224394,1,-1,-1
0,43,0.4289175414136418,1,-1,-1
0,44,0.4295172735089471,1,-1,-1
0,45,0.42985796005934285,1,-1,-1
0,46,0.4291893211576622,1,-1,-1
0,47,0.4295190013068111,1,-1,-1
0,48,0.4295676149634716,1,-1,-1
0,49,0.4293837627882541,1,-1,-1
0,50,0.4297287754598502,1,-1,-1
0,51,0.4299107342454679,1,-1,-1
0,52,0.42929382604185806,1,-1,-1
0,53,0.42946363240896623,1,-1,-1
0,54,0.429849808228461,1,-1,-1
0,55,0.42942330806092044,1,-1,-1
0,56,0.4293481839544874,1,-1,-1
0,57,0.42906608039509986,1,-1,-1
0,58,0.4295442295577997,1,-1,-1
0,59,0.42949107647051565,1,-1,-1
0,60,0.4292276102971836,1,-1,-1
0,61,0.43048692423792123,1,-1,-1
0,62,0.4298217125004329,1,-1,-1
0,63,0.4294864021528756,1,-1,-1
0,64,0.42942670576774566,1,-1,-1
0,65,0.4291956975301511,1,-1,-1
0,66,0.42947135301989847,1,-1,-1
0,67,0.4295370904253275,1,-1,-1
0,68,0.429023416182599,1,-1,-1
0,69,0.42965032000644343,1,-1,-1
0,70,0.429285554925146,1,-1,-1
0,71,0.4292185089174202,1,-1,-1
0,72,0.42934861476045927,1,-1,-1
0,73,0.4294604290840305,1,-1,-1
0,74,0.42889688675937154,1,-1,-1
0,75,0.42932993339141556,1,-1,-1
0,76,0.4294036264914769,1,-1,-1
0,77,0.42956960978600855,1,-1,-1
0,78,0.4293336283576321,1,-1,-1
0,79,0.42875038731235815,1,-1,-1
0,80,0.4295614193283669,1,-1,-1
0,81,0.4290363979695839,1,-1,-1
0,82,0.4291346978031957,1,-1,-1
0,83,0.4294149530314032,1,-1,-1
0,84,0.42931214297757436,1,-1,-1
0,85,0.4294478994492422,1,-1,-1
