generation,id,fitness,species,parent1,parent2
0,1,113.38943800880546,1,-1,-1
0,2,81.62965736918481,1,-1,-1
0,3,56.12537072987631,1,-1,-1
0,4,31.885772859025508,1,-1,-1
0,5,105.84987141149233,1,-1,-1
0,6,58.134356957722204,1,-1,-1
0,7,31.864237415959423,1,-1,-1
0,8,68.35855111922668,1,-1,-1
0,9,52.50884115154099,1,-1,-1
0,10,36.74510954699815,1,-1,-1
0,11,97.27387408909286,1,-1,-1
0,12,46.16693983512339,1,-1,-1
0,13,55.12294476918093,2,-1,-1
0,14,36.92428495787975,1,-1,-1
0,15,76.09351349842635,1,-1,-1
0,16,38.715582273295155,3,-1,-1
0,17,65.60740136117677,1,-1,-1
0,18,30.27654716565117,2,-1,-1
0,19,35.86031041915166,3,-1,-1
0,20,56.08721732250412,2,-1,-1
0,21,57.65187291416164,3,-1,-1
0,22,50.589535580717175,3,-1,-1
0,23,32.190591922681605,3,-1,-1
0,24,64.74761440067749,3,-1,-1
0,25,33.746060310178336,1,-1,-1
0,26,31.864235589706748,3,-1,-1
0,27,30.29436842072547,2,-1,-1
0,28,36.07155945869452,3,-1,-1
0,29,67.56460836791283,1,-1,-1
0,30,69.3213784841113,1,-1,-1
0,31,30.276590599522233,2,-1,-1
0,32,35.61187969738914,1,-1,-1
0,33,69.49799812395118,2,-1,-1
0,34,52.50896738594095,2,-1,-1
0,35,35.70501292598525,3,-1,-1
0,36,40.58120969495771,2,-1,-1
0,37,32.03022864405841,1,-1,-1
0,38,33.834826512259085,1,-1,-1
0,39,30.286678414156455,1,-1,-1
0,40,39.644049322333636,1,-1,-1
0,41,30.27654515279865,2,-1,-1
0,42,77.03540225220173,1,-1,-1
0,43,30.27654834651576,1,-1,-1
0,44,51.63736018958851,3,-1,-1
0,45,38.69997892505841,1,-1,-1
0,46,31.864448295204987,1,-1,-1
0,47,31.86429091567635,3,-1,-1
0,48,30.276666679002666,1,-1,-1
0,49,83.36146789096452,1,-1,-1
0,50,45.074082703584686,1,-1,-1
0,51,30.28111373346543,1,-1,-1
0,52,31.895569912418438,1,-1,-1
0,53,32.849290704437045,1,-1,-1
0,54,30.297793111146103,2,-1,-1
0,55,34.5620580947939,1,-1,-1
0,56,70.2376663058588,3,-1,-1
0,57,33.01716836710123,1,-1,-1
0,58,74.11046824731552,2,-1,-1
0,59,30.296991854639806,1,-1,-1
0,60,31.86423581220048,3,-1,-1
0,61,81.73245200055382,3,-1,-1
0,62,53.34058972162554,1,-1,-1
0,63,38.884478924293866,1,-1,-1
0,64,38.76579559003711,2,-1,-1
0,65,32.05341832754124,3,-1,-1
0,66,31.866605393957002,1,-1,-1
0,67,30.28422343461711,1,-1,-1
0,68,31.866114819363315,3,-1,-1
0,69,77.04384913275713,3,-1,-1
0,70,74.08149500814332,1,-1,-1
0,71,56.312913253466704,1,-1,-1
0,72,31.88176208905079,3,-1,-1
0,73,48.884066245627096,1,-1,-1
0,74,35.93894901010588,3,-1,-1
0,75,35.7341320626974,2,-1,-1
0,76,47.03989710957295,1,-1,-1
0,77,93.60561768243545,3,-1,-1
0,78,30.276977810224203,2,-1,-1
0,79,64.60360081068202,1,-1,-1
0,80,57.26001937628165,1,-1,-1
0,81,34.702235797768296,1,-1,-1
0,82,30.27654524491926,2,-1,-1
0,83,31.891303457983668,1,-1,-1
0,84,73.21327756342357,1,-1,-1
0,85,30.277193170836547,2,-1,-1
0,86,30.276545157934514,2,-1,-1
0,87,30.283048799333166,3,-1,-1
0,88,33.99523211312878,3,-1,-1
0,89,63.67290668095495,1,-1,-1
0,90,39.7169317102205,1,-1,-1
0,91,76.88076355760913,1,-1,-1
0,92,73.08860906270522,1,-1,-1
0,93,31.864236149721602,3,-1,-1
0,94,32.847286836008934,3,-1,-1
0,95,101.3189681170089,1,-1,-1
0,96,34.87107348142401,4,-1,-1
0,97,31.877454750000368,3,-1,-1
0,98,33.69945754089405,1,-1,-1
0,99,32.89486282091176,3,-1,-1
0,100,79.64160549310155,4,-1,-1
0,101,73.95754405611515,4,-1,-1
0,102,73.24130848263894,1,-1,-1
0,103,31.908644122790474,1,-1,-1
0,104,30.27765927193135,1,-1,-1
0,105,62.61777551816963,3,-1,-1
0,106,107.92274357506037,1,-1,-1
0,107,34.96575792172324,1,-1,-1
0,108,36.03034690905699,4,-1,-1
0,109,30.291192525621632,2,-1,-1
0,110,90.84531938491754,1,-1,-1
0,111,78.01096822262396,1,-1,-1
0,112,83.22033612854082,2,-1,-1
0,113,30.280009622993713,3,-1,-1
0,114,37.88744469064733,3,-1,-1
0,115,31.87226606561968,3,-1,-1
0,116,56.177033508672636,1,-1,-1
0,117,33.804212740994494,3,-1,-1
0,118,87.00819429942597,1,-1,-1
0,119,30.300077763184607,2,-1,-1
0,120,31.864288122830846,3,-1,-1
0,121,62.72619979406185,2,-1,-1
0,122,37.788420892155095,3,-1,-1
0,123,115.34620815135126,3,-1,-1
0,124,50.75224915233236,1,-1,-1
0,125,86.05922202716424,1,-1,-1
0,126,31.98992748343345,1,-1,-1
0,127,31.864235682556586,3,-1,-1
0,128,69.28251288530713,1,-1,-1
0,129,30.276545290847416,5,-1,-1
0,130,41.16260337620403,1,-1,-1
0,131,30.277919265662565,1,-1,-1
0,132,30.276545204262714,5,-1,-1
0,133,35.53039470805134,3,-1,-1
0,134,42.84740500884883,1,-1,-1
0,135,31.864635342211233,1,-1,-1
0,136,75.190938236403,3,-1,-1
0,137,52.50222601421625,3,-1,-1
0,138,30.277420536329025,3,-1,-1
0,139,70.28624731218567,2,-1,-1
0,140,56.938469139513415,1,-1,-1
0,141,31.895495113824296,3,-1,-1
0,142,32.96917141835749,2,-1,-1
0,143,67.37333857832206,2,-1,-1
0,144,104.47835154607665,4,-1,-1
0,145,35.83019786224783,3,-1,-1
0,146,35.73522756585706,3,-1,-1
0,147,31.86895589806454,3,-1,-1
0,148,64.48550322960719,3,-1,-1
0,149,53.423879878303616,3,-1,-1
0,150,58.99772504157282,2,-1,-1
1,129,30.276545290847416,5,-1,-1
1,132,30.276545204262714,2,-1,-1
1,112,83.22033612854082,2,-1,-1
1,58,74.11046824731552,2,-1,-1
1,151,68.40744502252268,2,143,143
1,152,65.50672345523193,2,33,33
1,153,35.68128679292586,2,33,33
1,154,87.9510729356231,2,143,143
1,155,74.21574841057915,2,58,58
1,156,102.78703501355626,2,143,143
1,157,66.55371982825703,2,139,139
1,158,72.33623678961018,2,58,58
1,159,39.472158344448374,2,58,58
1,160,56.09250454214197,2,112,112
1,161,67.37820855937727,2,139,139
1,162,30.278159908515835,2,33,33
1,163,59.09786270207464,3,33,33
1,164,56.09441208765512,2,143,143
1,165,73.128248297522,2,139,139
1,166,69.3462575259519,2,139,139
1,167,83.55848198821943,2,58,58
1,168,80.61232123266129,2,58,58
1,169,60.94185329335495,2,143,143
1,170,73.1626406853596,2,58,58
1,171,70.36970846703267,2,139,139
1,172,80.5517115835087,2,112,112
1,173,69.22554106237085,2,33,33
1,174,61.71212916190797,2,112,112
1,144,104.47835154607665,4,-1,-1
1,100,79.64160549310155,4,-1,-1
1,175,80.79807740531703,3,100,100
1,176,84.37790998874189,3,100,100
1,177,64.85072129459029,3,144,144
1,178,71.44268965206524,4,100,100
1,179,68.48889308545297,4,144,144
1,180,32.10877229662094,4,100,100
1,181,76.9977275220218,4,100,100
1,182,31.94683773499178,2,100,100
1,183,36.05095579754992,4,144,144
1,184,140.40642325934624,4,144,144
1,185,91.76973122939705,4,100,100
1,186,148.99455610733563,3,144,144
1,187,32.103872903185916,4,100,100
1,188,35.85840605824066,3,144,144
1,189,84.03643850891736,4,100,100
1,190,32.11508575186789,4,100,100
1,191,78.67323763650373,4,100,100
1,192,122.36280802931222,3,144,144
1,193,66.7083111569122,3,144,144
1,194,108.87762753094202,3,144,144
1,195,71.57647133768786,4,100,100
1,196,79.82854552862455,3,100,100
1,197,93.76350767291771,4,100,100
1,198,90.01365198151737,4,144,144
1,199,44.97987614144021,4,144,144
1,200,31.97765500801696,4,144,144
1,201,129.76810895451385,4,144,144
1,202,95.1429969040639,4,144,144
1,203,76.1033630801945,4,144,144
1,204,76.9711681656296,4,100,100
1,205,31.905450752741302,3,144,144
1,1,113.38943800880546,1,-1,-1
1,106,107.92274357506037,4,-1,-1
1,206,95.67114638355638,3,110,110
1,207,64.71543106248626,3,5,5
1,208,46.830513145315436,4,2,2
1,209,59.1734498358212,2,91,91
1,210,70.2587879581231,4,125,125
1,211,35.71857245224468,4,125,125
1,212,40.613297262943725,2,111,111
1,213,85.08847236455641,4,125,125
1,214,90.11034691484568,4,11,11
1,215,73.36449066895781,2,70,70
1,216,35.661120871171065,2,5,5
1,217,62.004365151647086,4,15,15
1,218,33.653533723720734,1,1,1
1,219,35.60054089302938,2,111,111
1,220,78.1351750190084,3,2,2
1,221,31.89286515295233,4,15,15
1,222,52.53167785593227,2,118,118
1,223,71.41839810132822,4,15,15
1,224,67.53389512787051,4,95,95
1,225,101.96896476452343,1,1,1
1,226,84.23736873629234,4,125,125
1,227,66.57089853188883,2,118,118
1,228,81.57231608161904,1,91,91
1,229,61.8341726267127,4,110,110
1,230,48.076928599314634,3,106,106
1,231,90.1514305385439,4,11,11
1,232,40.68452535097945,3,5,5
1,233,36.790299000433535,4,125,125
1,234,80.63885547420793,3,2,2
1,235,31.871805124776444,4,106,106
1,236,82.3450854453655,4,118,118
1,237,45.280642965868225,2,111,111
1,238,35.7759662304144,4,125,125
1,239,65.34320072626221,2,70,70
1,240,76.93704632203594,2,49,49
1,241,77.82745608696317,4,49,49
1,242,64.65889389747926,4,15,15
1,243,30.278107420886293,2,111,111
1,244,104.07744324714801,1,1,1
1,245,35.57297762322311,2,111,111
1,246,82.49410827229454,2,49,49
1,247,31.868705269578243,1,1,1
1,248,33.691678425318315,4,15,15
1,249,75.39381669441227,4,15,15
1,250,95.44533743742703,3,110,110
1,251,42.040232773396454,1,1,1
1,252,92.68408225256977,3,110,110
1,253,100.33397739168946,3,49,49
1,254,31.97382558449491,4,118,118
1,255,81.73945725705512,2,49,49
1,256,92.67091325995085,2,110,110
1,257,31.904408110755973,3,5,5
1,258,83.56657440654102,4,95,95
1,123,115.34620815135126,3,-1,-1
1,77,93.60561768243545,4,-1,-1
1,259,45.10615848421392,2,56,56
1,260,71.0999772049793,3,77,77
1,261,79.76978416265887,3,136,136
1,262,65.6269746811989,3,136,136
1,263,55.28688713067688,4,148,148
1,264,105.90166393619299,4,77,77
1,265,83.62031645229537,4,56,56
1,266,83.60022188819785,4,136,136
1,267,74.17178205231043,3,136,136
1,268,31.864235547077193,3,69,69
1,269,31.981523232268252,4,77,77
1,270,67.37843511092036,4,105,105
1,271,63.78638562957423,4,148,148
1,272,77.64189832371397,4,105,105
1,273,58.976627049053306,4,148,148
1,274,59.88835256703004,4,105,105
1,275,61.62500858249963,4,148,148
1,276,79.86091114985854,4,69,69
1,277,72.3092853776875,3,136,136
1,278,77.95181569504862,3,69,69
1,279,78.6586164170447,4,77,77
1,280,63.733157234598536,4,77,77
1,281,78.7664179485504,4,56,56
1,282,75.17510808064962,3,69,69
1,283,80.67524672699209,3,61,61
1,284,70.46581701948556,3,61,61
1,285,64.54982683611578,4,148,148
1,286,60.79334954970675,3,136,136
1,287,78.89399900876339,3,61,61
1,288,52.51789819741465,4,24,24
1,289,81.5601520636368,3,123,123
1,290,59.79855580000036,4,105,105
1,291,49.84413943526867,4,24,24
2,129,30.276545290847416,5,-1,-1
2,292,30.277594456294697,5,129,129
2,156,102.78703501355626,3,143,143
2,256,92.67091325995085,3,110,110
2,293,62.6501197586303,3,112,112
2,294,86.28388376284386,4,256,256
2,295,77.64678671407677,2,246,246
2,296,76.97365983212833,2,246,246
2,297,77.070100464326,2,255,255
2,298,61.88351354076421,4,154,154
2,299,68.43939571959679,1,112,112
2,300,77.79285799205931,3,154,154
2,301,75.92688325085162,3,172,172
2,302,93.50246571526361,2,255,255
2,303,74.18610858356307,3,172,172
2,304,76.04997585027033,4,255,255
2,305,89.09057128483087,2,246,246
2,306,32.80838794916956,3,154,154
2,307,76.78405291979666,3,172,172
2,308,77.68754610479866,4,154,154
2,309,71.20714766864653,3,156,156
2,310,71.95214746934299,3,156,156
2,311,39.74377729837138,3,112,112
2,312,77.88187275629748,2,255,255
2,313,99.25260608216514,3,256,256
2,314,75.95660408335841,2,246,246
2,315,74.86161124488123,4,172,172
2,316,72.19531620425343,4,168,168
2,317,83.2101930367229,3,154,154
2,318,84.24187015386431,3,154,154
2,319,78.82458435097004,2,255,255
2,320,75.10988234995719,2,255,255
2,321,71.38044786597067,2,255,255
2,322,31.864235533110428,4,246,246
2,323,92.53380569101736,2,255,255
2,324,78.75618310287457,3,172,172
2,325,93.76971397232967,2,255,255
2,326,75.9996633300868,2,255,255
2,1,113.38943800880546,1,-1,-1
2,244,104.07744324714801,1,1,1
2,327,82.55063272075284,1,1,1
2,328,76.07078707216822,1,244,244
2,329,31.256247775442716,1,1,1
2,330,110.55977929932321,1,1,1
2,331,105.94233353259176,1,244,244
2,332,86.49650257292231,1,1,1
2,333,60.31218748172794,4,1,1
2,334,133.07526822149228,1,1,1
2,335,35.486083132110295,1,1,1
2,336,110.72070722638914,1,1,1
2,337,124.4363026746275,1,1,1
2,338,89.17453805395047,1,244,244
2,339,62.86356141142613,1,1,1
2,340,111.64607213890308,1,244,244
2,341,31.864235533110428,1,1,1
2,342,63.77490825855813,1,244,244
2,343,115.93070479955819,1,1,1
2,344,103.24551780533503,1,244,244
2,345,42.28068494551496,1,1,1
2,346,98.24284296832744,1,244,244
2,347,74.21230709329808,1,244,244
2,348,104.17592209918999,1,244,244
2,184,140.40642325934624,4,144,144
2,201,129.76810895451385,4,144,144
2,349,32.03141050747886,4,202,202
2,350,98.36594473730518,3,106,106
2,351,37.69989513175494,4,185,185
2,352,35.69643017599118,4,106,106
2,353,57.024856734505605,4,77,77
2,354,91.80205083658936,3,213,213
2,355,51.70989114279835,4,197,197
2,356,67.62919337720113,4,184,184
2,357,75.89240961927608,4,264,264
2,358,83.59457230254313,4,214,214
2,359,58.08209518471621,3,106,106
2,360,62.55230611275506,4,185,185
2,361,36.09632604879285,4,198,198
