generation,id,fitness,species,parent1,parent2
0,1,67.39336345704717,1,-1,-1
0,2,31.867534546254028,2,-1,-1
0,3,43.34195276136633,2,-1,-1
0,4,35.79370230835523,3,-1,-1
0,5,30.27992028797562,3,-1,-1
0,6,61.70633158475182,2,-1,-1
0,7,89.28423945768779,3,-1,-1
0,8,32.979016350105084,1,-1,-1
0,9,45.95067670368282,2,-1,-1
0,10,58.96478302818957,2,-1,-1
0,11,36.602012686832765,3,-1,-1
0,12,51.85069428515094,3,-1,-1
0,13,40.56650412137121,3,-1,-1
0,14,35.916726401613495,2,-1,-1
0,15,37.7389144805985,2,-1,-1
0,16,33.69778762040328,3,-1,-1
0,17,35.92151657722466,3,-1,-1
0,18,30.31950992490463,1,-1,-1
0,19,70.37475622835571,2,-1,-1
0,20,31.96418318578362,3,-1,-1
0,21,56.20994221163518,2,-1,-1
0,22,76.19545309307554,2,-1,-1
0,23,71.08654352183908,3,-1,-1
0,24,73.33730633176623,2,-1,-1
0,25,36.84749674659852,4,-1,-1
0,26,77.7681494996456,2,-1,-1
0,27,72.1922723181647,4,-1,-1
0,28,76.00985175902606,3,-1,-1
0,29,30.311249868741093,1,-1,-1
0,30,77.83998279364016,1,-1,-1
0,31,54.29090270612345,2,-1,-1
0,32,76.1775352287683,3,-1,-1
0,33,32.94028663007633,2,-1,-1
0,34,40.54291441909382,1,-1,-1
0,35,35.85508914445444,3,-1,-1
0,36,35.72593988915323,3,-1,-1
0,37,79.81869525892587,2,-1,-1
0,38,50.76633776192393,2,-1,-1
0,39,65.63966799736286,3,-1,-1
0,40,30.276545345822647,4,-1,-1
0,41,57.731023248847656,2,-1,-1
0,42,31.87009510122083,2,-1,-1
0,43,30.278560233809173,1,-1,-1
0,44,30.2769400349918,4,-1,-1
0,45,78.700036244195,3,-1,-1
0,46,33.953213740544626,3,-1,-1
0,47,34.850262110098654,3,-1,-1
0,48,44.9485590494607,3,-1,-1
0,49,35.56474873422901,3,-1,-1
0,50,36.55439606830655,4,-1,-1
0,51,44.0295143720061,3,-1,-1
0,52,34.8311946089929,5,-1,-1
0,53,30.399345933068435,3,-1,-1
0,54,31.86423568799492,3,-1,-1
0,55,31.864830079308852,5,-1,-1
0,56,31.8642473488651,3,-1,-1
0,57,72.29070245808091,4,-1,-1
0,58,31.885835690890833,2,-1,-1
0,59,36.68142682971297,3,-1,-1
0,60,64.53670031974244,4,-1,-1
0,61,92.63583342865512,4,-1,-1
0,62,34.867046996768046,3,-1,-1
0,63,56.071191351807286,3,-1,-1
0,64,32.003737614729026,2,-1,-1
0,65,31.139574438701544,1,-1,-1
0,66,71.42895434336046,2,-1,-1
0,67,31.868751709491193,2,-1,-1
0,68,32.13865458868309,3,-1,-1
0,69,35.671767681130746,5,-1,-1
0,70,31.86424103374888,2,-1,-1
0,71,31.88408467814291,2,-1,-1
0,72,30.276568393043807,6,-1,-1
0,73,30.28085803889318,3,-1,-1
0,74,32.8517723370014,3,-1,-1
0,75,64.8011716271446,2,-1,-1
0,76,30.27654525459809,6,-1,-1
0,77,63.643481380908916,1,-1,-1
0,78,31.864235533232698,5,-1,-1
0,79,31.86448123282553,5,-1,-1
0,80,57.96634689775137,2,-1,-1
0,81,66.95619920446924,3,-1,-1
0,82,66.6621503646746,4,-1,-1
0,83,32.949538463718184,3,-1,-1
0,84,44.11342383172921,3,-1,-1
0,85,65.46538413932288,2,-1,-1
0,86,31.903505560406423,3,-1,-1
0,87,33.82640237208077,2,-1,-1
0,88,73.9434572705191,3,-1,-1
0,89,32.050025798356685,2,-1,-1
0,90,40.61680789138318,3,-1,-1
0,91,31.864818913711588,3,-1,-1
0,92,37.61322859946581,2,-1,-1
0,93,31.866028674206724,2,-1,-1
0,94,74.96310387372222,2,-1,-1
0,95,90.69807879701902,3,-1,-1
0,96,31.999536417931278,1,-1,-1
0,97,33.66554097669215,3,-1,-1
0,98,44.93442372516,2,-1,-1
0,99,95.78492441908784,3,-1,-1
0,100,35.768125509210805,3,-1,-1
0,101,58.133401254875835,6,-1,-1
0,102,31.871977382690922,2,-1,-1
0,103,68.58406317511988,5,-1,-1
0,104,83.344565814274,1,-1,-1
0,105,56.02391969306319,6,-1,-1
0,106,30.276545129317704,6,-1,-1
0,107,30.27656798262826,1,-1,-1
0,108,71.3326306178188,2,-1,-1
0,109,67.66207494026779,3,-1,-1
0,110,71.22951075384071,3,-1,-1
0,111,67.99106438424148,3,-1,-1
0,112,31.86453573905941,3,-1,-1
0,113,30.37458799850894,4,-1,-1
0,114,73.09043671735995,3,-1,-1
0,115,34.705761979217634,4,-1,-1
0,116,30.276545124635213,3,-1,-1
0,117,33.123454102626525,3,-1,-1
0,118,30.276554713837356,4,-1,-1
0,119,34.76042354767827,2,-1,-1
0,120,38.59766700571619,3,-1,-1
0,121,31.86427942442945,2,-1,-1
0,122,51.514755678654424,6,-1,-1
0,123,48.843482130442915,4,-1,-1
0,124,33.721125082689284,3,-1,-1
0,125,30.283996235334037,3,-1,-1
0,126,32.03143599702007,2,-1,-1
0,127,30.276627081171302,3,-1,-1
0,128,33.96779038823607,2,-1,-1
0,129,30.303343286738436,4,-1,-1
0,130,79.87560139640655,2,-1,-1
0,131,30.278086470570592,3,-1,-1
