generation,id,fitness,species,parent1,parent2
0,1,36.65608432460331,1,-1,-1
0,2,32.85004609578771,1,-1,-1
0,3,55.144587638775874,2,-1,-1
0,4,76.99398106838582,2,-1,-1
0,5,31.97101047233604,2,-1,-1
0,6,30.28193285207385,2,-1,-1
0,7,55.22195268453531,1,-1,-1
0,8,30.276664640866567,2,-1,-1
0,9,100.34149676575579,3,-1,-1
0,10,30.27658892249092,2,-1,-1
0,11,65.7324234879102,3,-1,-1
0,12,31.122509090350047,2,-1,-1
0,13,32.025223348505605,3,-1,-1
0,14,39.48767882991223,2,-1,-1
0,15,30.276546378549757,2,-1,-1
0,16,51.620759632542196,1,-1,-1
0,17,41.535109457375405,3,-1,-1
0,18,63.02183029540307,2,-1,-1
0,19,32.80040138242115,3,-1,-1
0,20,32.781573098799285,2,-1,-1
0,21,97.5385930690762,3,-1,-1
0,22,31.97336186301602,2,-1,-1
0,23,35.74396592170755,4,-1,-1
0,24,50.55248091873371,3,-1,-1
0,25,30.276546095116554,2,-1,-1
0,26,30.276724223775382,2,-1,-1
0,27,32.88532583725931,3,-1,-1
0,28,30.28838286110358,2,-1,-1
0,29,53.41030282434207,3,-1,-1
0,30,32.00677721579164,5,-1,-1
0,31,84.30806584538107,2,-1,-1
0,32,79.77969377499653,3,-1,-1
0,33,33.17997770755781,3,-1,-1
0,34,33.06858168553008,1,-1,-1
0,35,35.68454497953128,2,-1,-1
0,36,58.000182009264016,3,-1,-1
0,37,77.49877458139072,3,-1,-1
0,38,75.8908989391721,3,-1,-1
0,39,31.86731920312934,3,-1,-1
0,40,31.949236029064924,1,-1,-1
0,41,56.206367836559025,2,-1,-1
0,42,70.47247270429213,2,-1,-1
0,43,31.8878571610612,1,-1,-1
0,44,57.154769408330026,2,-1,-1
0,45,37.76044372234305,3,-1,-1
0,46,65.40543996502454,2,-1,-1
0,47,78.886904855124,3,-1,-1
0,48,30.276556843328102,2,-1,-1
0,49,72.25717960337496,3,-1,-1
0,50,31.864455292541074,3,-1,-1
0,51,31.878911846973814,3,-1,-1
0,52,36.85183324162599,1,-1,-1
0,53,34.6474691467411,3,-1,-1
0,54,30.29355345758837,1,-1,-1
0,55,31.864898547125705,3,-1,-1
0,56,30.2786741232826,1,-1,-1
