generation,id,fitness,species,parent1,parent2
0,1,36.83761501688846,1,-1,-1
0,2,57.260457328168876,1,-1,-1
0,3,33.08252196149761,1,-1,-1
0,4,76.0602666345537,1,-1,-1
0,5,31.864539677068183,1,-1,-1
0,6,61.95845251838192,1,-1,-1
0,7,30.276547480061822,1,-1,-1
0,8,30.278663241665207,1,-1,-1
0,9,35.89124371040244,1,-1,-1
0,10,49.74533907506835,1,-1,-1
0,11,31.864247279030565,1,-1,-1
0,12,30.276555626263068,1,-1,-1
0,13,82.51413383048279,1,-1,-1
0,14,35.487457821941526,1,-1,-1
0,15,50.73413755142769,1,-1,-1
0,16,32.87829444686882,1,-1,-1
0,17,31.11416806649648,1,-1,-1
0,18,79.87801166552484,1,-1,-1
0,19,67.35341880939454,1,-1,-1
0,20,236.9502562399442,1,-1,-1
0,21,33.817367846193044,1,-1,-1
0,22,33.810307411213685,1,-1,-1
0,23,30.28150063365168,1,-1,-1
0,24,30.276588979326146,1,-1,-1
0,25,34.86522414844979,1,-1,-1
0,26,32.991994081364204,1,-1,-1
0,27,31.86489373596452,1,-1,-1
0,28,30.27654512396657,1,-1,-1
0,29,94.1561111215505,1,-1,-1
0,30,60.02366802907194,1,-1,-1
0,31,56.180561728660656,1,-1,-1
0,32,67.27537812847484,1,-1,-1
0,33,99.30977924793423,1,-1,-1
0,34,69.491641301487,1,-1,-1
0,35,30.276593243668124,1,-1,-1
0,36,52.52989401538663,1,-1,-1
0,37,61.785421072834104,1,-1,-1
0,38,31.864262814048818,1,-1,-1
0,39,35.47232585064402,1,-1,-1
0,40,39.60891825837375,1,-1,-1
0,41,31.969332108839183,1,-1,-1
0,42,56.149629863227744,1,-1,-1
0,43,30.276558303301137,1,-1,-1
0,44,31.868705757189627,1,-1,-1
0,45,30.27931038593612,1,-1,-1
0,46,38.0695452769546,1,-1,-1
0,47,31.864265257610878,1,-1,-1
0,48,31.869193966998665,1,-1,-1
0,49,61.7631867168584,1,-1,-1
0,50,30.27735196627514,1,-1,-1
0,51,31.890065829050855,1,-1,-1
0,52,73.98905503553785,1,-1,-1
0,53,35.82470692535577,1,-1,-1
0,54,31.864235533147443,1,-1,-1
0,55,61.66466890008836,1,-1,-1
0,56,54.22976867062903,1,-1,-1
0,57,31.87643364708806,1,-1,-1
0,58,31.864236910252323,1,-1,-1
0,59,31.875966017378722,1,-1,-1
0,60,65.6384508164296,1,-1,-1
0,61,52.509273065830186,1,-1,-1
0,62,40.342575366355064,1,-1,-1
0,63,33.64489875910202,1,-1,-1
0,64,33.683281699977414,1,-1,-1
0,65,33.03279897738783,1,-1,-1
0,66,91.65277446853459,1,-1,-1
0,67,32.80684469920302,1,-1,-1
0,68,30.276545123774973,1,-1,-1
0,69,31.156409356183097,1,-1,-1
0,70,30.277030169205727,1,-1,-1
0,71,52.507623852305734,1,-1,-1
0,72,34.88800489430473,1,-1,-1
0,73,30.2765478979793,1,-1,-1
0,74,50.76703591249312,1,-1,-1
0,75,35.731612617760284,1,-1,-1
0,76,30.276545872511218,1,-1,-1
0,77,76.10648674379631,1,-1,-1
0,78,30.27678244174973,1,-1,-1
0,79,45.176461917597834,1,-1,-1
0,80,30.366788451873333,1,-1,-1
0,81,74.2203033848887,1,-1,-1
0,82,30.367160142524853,1,-1,-1
0,83,71.21591609485704,1,-1,-1
0,84,31.86766964289261,1,-1,-1
0,85,30.276545123833824,1,-1,-1
0,86,30.27658466099212,1,-1,-1
0,87,31.86425942492398,1,-1,-1
0,88,64.22272877122542,1,-1,-1
0,89,36.61127014236628,1,-1,-1
0,90,72.31468988913858,1,-1,-1
0,91,31.867548788255505,1,-1,-1
0,92,62.760209232031,1,-1,-1
0,93,31.957524330923206,1,-1,-1
0,94,72.30790498625663,1,-1,-1
0,95,31.864235651946785,1,-1,-1
0,96,35.732854189394665,1,-1,-1
0,97,31.86442763156335,1,-1,-1
0,98,34.95930275469842,1,-1,-1
0,99,55.21506512559701,1,-1,-1
0,100,63.354789759146385,1,-1,-1
0,101,30.27733962203364,1,-1,-1
0,102,107.60131224897331,1,-1,-1
0,103,58.01473101271023,1,-1,-1
0,104,30.277546187569705,1,-1,-1
0,105,52.410777156793664,1,-1,-1
0,106,31.87249779224873,1,-1,-1
0,107,31.864236465994175,1,-1,-1
0,108,31.866455301094483,1,-1,-1
0,109,31.864371392458622,1,-1,-1
0,110,62.38568069513211,1,-1,-1
0,111,31.864239434659726,1,-1,-1
0,112,30.276547139623567,1,-1,-1
0,113,37.67701466399624,1,-1,-1
0,114,39.5688617373603,1,-1,-1
0,115,30.2774777691017,1,-1,-1
0,116,31.86899246592993,1,-1,-1
0,117,146.13722246596163,1,-1,-1
0,118,106.81484678219208,1,-1,-1
0,119,55.197561165370914,1,-1,-1
0,120,81.62017215724367,1,-1,-1
0,121,30.282709892065448,1,-1,-1
0,122,67.4808209469206,1,-1,-1
0,123,31.867451028524776,1,-1,-1
0,124,97.59614717544379,1,-1,-1
0,125,62.745430524976044,1,-1,-1
0,126,31.87729443454627,1,-1,-1
0,127,32.81813691076769,1,-1,-1
0,128,67.61915247955292,1,-1,-1
0,129,30.27655785221994,1,-1,-1
0,130,30.290492511290005,1,-1,-1
0,131,31.864235534077704,1,-1,-1
0,132,77.77973563296335,1,-1,-1
0,133,32.01073148652042,1,-1,-1
0,134,31.923515818510502,1,-1,-1
0,135,73.15739571648514,1,-1,-1
0,136,36.69185261645863,1,-1,-1
0,137,39.71672249285314,1,-1,-1
0,138,36.55842499229034,1,-1,-1
0,139,35.96512208660688,1,-1,-1
0,140,70.46364860580651,1,-1,-1
0,141,34.95400947523778,1,-1,-1
0,142,31.86652922446935,1,-1,-1
0,143,31.86434552706737,1,-1,-1
0,144,94.44494831230561,1,-1,-1
0,145,35.737698713462954,1,-1,-1
0,146,88.09315604933647,1,-1,-1
0,147,30.27654994487216,1,-1,-1
0,148,77.99892922474176,1,-1,-1
0,149,78.75931909218733,1,-1,-1
0,150,33.83048403340874,1,-1,-1
1,20,236.9502562399442,1,-1,-1
1,117,146.13722246596163,1,-1,-1
1,151,57.30866162171519,1,52,94
1,152,80.54678967555718,1,77,83
1,153,111.74950915701864,1,146,20
1,154,85.43077203355435,1,29,118
1,155,33.8094723933139,1,135,83
1,156,85.38953436997505,1,148,66
1,157,66.50686152121776,1,18,149
1,158,30.27868359202295,1,81,81
1,159,43.85811819077335,1,122,29
1,160,69.50542499799377,1,122,132
1,161,76.08319377862512,1,18,90
1,162,74.26376188042703,1,52,135
1,163,31.968661433060465,1,33,122
1,164,63.65347126612626,1,148,66
1,165,101.94043732249087,1,77,144
1,166,37.72382398090773,1,18,29
1,167,61.95858746480751,1,140,4
1,168,59.77142885407043,1,81,128
1,169,105.96456956263553,1,90,94
1,170,72.20761525781673,1,124,19
1,171,62.70863348505627,1,4,77
1,172,71.34112058120397,1,94,32
1,173,30.36689183309282,1,66,118
1,174,78.84734116438483,1,117,117
1,175,103.13686621440911,1,94,117
